Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage
Mason Stuteville,45,5.6,3,3.9,4,23.9,24,0.412,51,0.353,18,0.137,7,0.429,3,113,9.1,9,19,0.5,1,0.471,24,0.25,6,16.6,33,0.414,11.4,7,27,0.444,12,28.2
James Herrick,54,1.9,2,1.7,3,21.8,37,0.452,42,0.452,19,0.69,29,0.552,16,197,9.5,16,36,0.6,2,0.0,0,,0,15.6,53,0.484,20.1,14,42,0.452,19,18.5
Jiday Ugbaja,161,17.3,47,0.0,0,9.9,45,0.453,137,0.409,56,0.38,52,0.712,37,516,3.5,16,88,2.3,20,0.285,39,0.308,12,6.7,61,0.498,19.0,38,98,0.449,44,19.9
Cane Broome,1715,19.4,337,0.3,9,9.9,321,0.502,1356,0.439,595,0.346,469,0.753,353,3577,1.9,59,214,2.3,140,0.389,528,0.326,172,5.9,380,0.543,15.2,283,828,0.511,423,25.5
Evan Kelley,1194,14.9,243,0.6,17,11.1,312,0.456,1015,0.429,435,0.408,414,0.647,268,3327,2.6,77,240,2.3,130,0.226,229,0.245,56,6.8,389,0.493,17.6,259,786,0.482,379,22.1
DeVon Barnett,1008,7.1,86,2.3,54,14.5,328,0.539,804,0.539,433,0.307,247,0.575,142,2546,7.7,177,286,1.6,71,0.007,6,0.0,0,11.1,505,0.547,14.8,160,798,0.543,433,20.8
Jordan Allen,935,11.7,171,1.6,44,11.1,290,0.541,666,0.541,360,0.638,425,0.504,214,3018,8.7,241,415,2.3,117,0.009,6,0.167,1,9.9,531,0.539,18.2,193,660,0.544,359,17.4
Tevin Falzon,749,7.1,87,4.5,98,18.0,363,0.388,641,0.37,237,0.529,339,0.743,252,2273,13.6,281,240,1.3,51,0.161,103,0.223,23,15.7,644,0.467,13.9,129,538,0.398,214,19.9
Steve Glowiak,1028,8.6,126,0.2,5,9.8,238,0.501,923,0.375,346,0.152,140,0.743,104,2868,3.3,81,166,2.1,103,0.728,672,0.345,232,6.5,319,0.519,9.2,100,251,0.454,114,18.9
Phil Gaetano,661,33.6,730,0.2,8,9.1,289,0.476,558,0.355,198,0.269,150,0.867,130,3781,1.0,34,228,1.7,109,0.686,383,0.352,135,5.0,323,0.525,36.1,355,175,0.36,63,13.0
Filip Nowicki,107,3.4,8,3.1,13,17.1,68,0.557,88,0.557,49,0.193,17,0.529,9,430,10.3,40,65,0.4,3,0.0,0,,0,13.7,108,0.557,27.3,36,88,0.557,49,14.9
Chris Robinson,415,7.9,71,0.3,5,13.0,190,0.433,418,0.356,149,0.206,86,0.616,53,1630,5.7,84,174,1.6,46,0.517,216,0.296,64,9.3,274,0.452,13.4,71,202,0.421,85,15.7
Cole Walton,98,5.8,22,2.8,17,13.2,77,0.409,93,0.409,38,0.462,43,0.512,22,677,8.2,51,114,1.3,15,0.011,1,0.0,0,10.6,128,0.432,22.0,32,92,0.413,38,10.5
Vince Fritz,5,5.2,1,0.0,0,6.7,2,0.357,7,0.286,2,0.0,0,,0,32,0.0,0,2,0.0,0,0.857,6,0.167,1,3.4,2,0.357,22.2,2,1,1.0,1,13.8
Eyimofe Edukugho,169,4.7,11,3.8,17,14.0,59,0.493,140,0.493,69,0.464,65,0.477,31,473,9.5,42,90,1.2,10,0.0,0,,0,11.7,101,0.495,21.2,46,140,0.493,69,21.9
Earl Brown,1373,12.7,171,3.4,105,21.4,554,0.537,1000,0.527,527,0.478,478,0.626,299,3409,8.5,238,231,1.7,95,0.068,68,0.294,20,14.7,792,0.559,19.2,292,932,0.544,507,24.6
Malik Harmon,907,19.6,327,0.2,5,8.8,243,0.424,806,0.337,272,0.397,320,0.697,223,3321,1.0,28,211,1.9,102,0.54,435,0.322,140,4.8,271,0.473,16.3,186,371,0.356,132,18.4
Greg Brown,855,19.5,292,0.9,26,10.7,276,0.456,766,0.407,312,0.29,222,0.703,156,3221,1.5,42,261,1.8,95,0.305,234,0.321,75,6.0,318,0.491,17.7,187,532,0.445,237,17.5
Ollie Jackson,789,12.1,145,1.3,32,12.2,247,0.458,764,0.352,269,0.166,127,0.701,89,2658,2.5,55,249,2.0,86,0.66,504,0.321,162,7.2,302,0.479,18.8,191,260,0.412,107,21.0
Ronnie Drinnon,971,10.0,131,1.6,44,20.0,495,0.503,795,0.488,388,0.372,296,0.581,172,3005,12.1,309,290,2.0,95,0.097,77,0.299,23,16.0,804,0.519,13.3,144,718,0.508,365,19.2
Ben Millaud-Meunier,989,11.9,117,0.2,5,10.6,194,0.536,737,0.392,289,0.322,237,0.84,199,2243,1.7,33,117,1.6,59,0.744,548,0.387,212,6.1,227,0.582,13.3,130,189,0.407,77,23.3
Dominique Major,550,8.3,72,0.1,2,4.7,68,0.501,500,0.354,177,0.17,85,0.576,49,1917,1.2,20,122,1.8,54,0.822,411,0.358,147,2.9,88,0.509,9.2,55,89,0.337,30,17.1
Basil Thompson,275,5.4,18,3.0,20,17.4,110,0.4,236,0.39,92,0.492,116,0.741,86,732,8.7,55,92,1.3,15,0.178,42,0.119,5,13.0,165,0.472,18.5,66,194,0.448,87,25.3
Stephon Whyatt,574,18.9,181,0.5,9,7.3,115,0.481,493,0.412,203,0.304,150,0.667,100,2108,1.7,29,159,2.2,73,0.426,210,0.324,68,4.4,144,0.509,21.8,157,283,0.477,135,18.8
Patrick Wrencher,122,4.5,12,2.6,12,10.9,48,0.531,96,0.531,51,0.313,30,0.667,20,513,10.1,44,70,0.7,6,0.0,0,,0,10.5,92,0.553,23.0,33,96,0.531,51,14.4
Georgios Angelou,397,12.8,91,0.2,3,6.5,75,0.578,302,0.411,124,0.182,55,0.873,48,1271,0.7,8,77,1.1,25,0.831,251,0.402,101,3.7,83,0.605,19.4,79,51,0.451,23,16.0
Michael Clark,6,0.0,0,2.7,1,14.2,5,0.25,8,0.25,2,0.75,6,0.333,2,43,2.9,1,9,2.9,2,0.125,1,0.0,0,8.6,6,0.276,31.5,5,7,0.286,2,20.5
Aric Gresko,3,12.4,2,0.0,0,7.6,2,,6,0.167,1,0.0,0,,0,32,7.8,2,0,2.0,1,0.667,4,0.25,1,7.7,4,,33.3,3,2,0.0,0,15.5
Daniel Wallace,46,9.2,14,2.1,5,18.9,43,,44,0.455,20,0.341,15,0.4,6,253,3.8,8,48,1.1,5,0.023,1,0.0,0,11.6,51,0.45,29.1,21,43,0.465,20,14.4
Dalton Cesarz,2,18.1,1,0.0,0,9.2,1,0.333,3,0.333,1,0.0,0,,0,14,0.0,0,1,4.5,1,0.333,1,0.0,0,4.3,1,0.333,0.0,0,2,0.5,1,11.9
Simon Pittman,2,0.0,0,0.0,0,40.8,2,,0,,0,,4,0.5,2,6,20.8,1,1,0.0,0,,0,,0,30.9,3,0.526,51.3,2,0,,0,36.1
DeAndre Bembry,1590,22.1,364,2.4,78,16.3,535,0.504,1270,0.457,580,0.389,494,0.628,310,3645,4.3,137,249,2.4,143,0.303,385,0.312,120,10.4,672,0.528,14.2,248,885,0.52,460,24.9
Isaiah Miles,1097,5.9,69,3.3,75,14.5,335,0.548,810,0.463,375,0.309,250,0.84,210,2529,7.6,170,252,1.1,45,0.464,376,0.364,137,11.1,505,0.591,10.8,113,434,0.548,238,21.2
Aaron Brown,816,10.0,111,0.4,9,10.8,214,0.47,692,0.419,290,0.35,242,0.686,166,2303,4.5,93,170,1.3,49,0.292,202,0.347,70,7.6,307,0.506,12.9,119,490,0.449,220,20.6
Chris Wilson,876,19.2,377,0.4,15,11.3,375,0.458,775,0.379,294,0.335,260,0.638,166,3815,2.3,72,173,1.6,100,0.501,388,0.314,122,6.9,447,0.487,19.6,219,387,0.444,172,15.6
James Demery,1295,7.9,115,1.3,35,12.9,370,0.47,1077,0.448,483,0.426,459,0.617,283,3191,5.6,164,215,1.5,82,0.175,189,0.243,46,9.2,534,0.5,12.0,176,888,0.492,437,23.2
Javon Baumann,232,4.2,24,6.4,66,15.2,156,0.626,155,0.626,97,0.677,105,0.362,38,1191,10.8,116,163,1.2,24,0.0,0,,0,12.9,272,0.566,21.2,55,155,0.626,97,11.3
Shavar Newkirk,1193,22.6,333,0.7,19,9.9,267,0.438,964,0.386,372,0.483,466,0.749,349,2966,2.5,68,148,2.3,116,0.327,315,0.317,100,6.2,335,0.503,13.2,180,649,0.419,272,23.1
Brendan Casper,200,14.1,49,0.5,3,15.2,92,0.438,185,0.422,78,0.335,62,0.613,38,709,6.5,42,101,3.0,36,0.205,38,0.158,6,10.6,134,0.466,16.4,42,147,0.49,72,18.2
Jai Williams,112,0.9,2,2.4,9,13.3,51,0.618,68,0.618,42,0.662,45,0.622,28,446,8.0,33,74,1.2,9,0.0,0,,0,10.5,84,0.627,21.9,25,68,0.618,42,12.9
Evan Maschmeyer,64,13.7,26,0.3,1,7.9,24,0.321,70,0.286,20,0.371,26,0.731,19,353,2.4,7,32,1.4,8,0.386,27,0.185,5,5.2,31,0.389,27.3,31,43,0.349,15,17.0
Obi Romeo,21,2.5,2,6.5,9,19.2,25,0.538,13,0.538,7,1.385,18,0.389,7,148,12.0,15,23,1.2,3,0.0,0,,0,15.7,40,0.487,15.7,4,13,0.538,7,8.9
Kyle Thompson,7,13.4,3,0.0,0,24.1,9,0.167,6,0.167,1,1.667,10,0.5,5,41,5.3,2,3,1.4,1,0.167,1,0.0,0,14.8,11,0.326,27.1,4,5,0.2,1,18.1
Mike Booth,8,10.5,2,0.0,0,15.7,5,0.3,10,0.2,2,0.4,4,0.5,2,36,9.0,3,1,1.6,1,0.6,6,0.333,2,12.3,8,0.336,14.4,2,4,0.0,0,19.4
Milik Yarbrough,1611,27.2,338,2.2,58,21.0,566,0.484,1279,0.451,577,0.405,518,0.72,373,3137,5.6,151,280,1.6,85,0.212,271,0.31,84,13.2,717,0.528,19.7,375,1008,0.489,493,31.6
Ash Yacoubou,791,12.4,124,0.9,19,16.4,329,0.466,727,0.409,297,0.264,192,0.594,114,2443,5.4,112,219,1.6,64,0.38,276,0.301,83,10.8,441,0.483,16.7,164,451,0.475,214,21.3
Mike Crawford,950,13.1,144,0.5,11,11.0,250,0.482,790,0.414,327,0.319,252,0.746,188,2680,2.1,49,197,1.4,62,0.423,334,0.323,108,6.6,299,0.522,13.0,136,456,0.48,219,20.9
Austin McBroom,1492,19.1,314,0.1,3,7.0,200,0.513,1149,0.401,461,0.327,376,0.832,313,3508,2.0,61,195,1.9,110,0.56,643,0.4,257,4.4,261,0.562,15.2,238,506,0.403,204,23.1
Davell Roby,1160,18.3,281,0.5,16,10.5,308,0.479,893,0.386,345,0.482,430,0.707,304,3536,1.7,51,313,1.7,100,0.51,455,0.365,166,6.0,359,0.529,17.0,224,438,0.409,179,19.9
Marcus Bartley,617,20.1,261,0.7,15,7.6,164,0.53,516,0.388,200,0.184,95,0.737,70,2560,0.5,11,303,1.6,68,0.725,374,0.393,147,4.1,175,0.55,22.9,167,142,0.373,53,15.2
Reggie Agbeko,633,4.4,39,1.6,29,21.3,387,0.556,449,0.555,249,0.521,234,0.573,134,2150,9.2,169,231,1.0,36,0.002,1,1.0,1,15.2,556,0.565,22.6,164,448,0.554,248,18.1
Austin Gillmann,178,13.4,54,3.6,27,12.1,90,0.497,160,0.425,68,0.219,35,0.543,19,910,4.0,31,123,0.7,11,0.469,75,0.307,23,8.0,121,0.504,23.4,54,85,0.529,45,13.7
Miles Reynolds,996,18.2,230,0.3,7,10.1,227,0.433,675,0.404,273,0.797,538,0.764,411,2609,1.8,41,243,2.2,99,0.209,141,0.277,39,6.0,268,0.535,16.3,181,534,0.438,234,22.2
Brett Jolly,86,7.0,16,4.5,18,8.2,33,0.316,76,0.303,23,0.711,54,0.704,38,483,4.2,17,92,1.3,10,0.276,21,0.095,2,6.2,50,0.423,22.8,30,55,0.382,21,14.7
John Manning,186,5.5,25,7.9,71,12.4,97,0.47,152,0.467,71,0.487,74,0.581,43,972,4.1,33,133,1.1,17,0.033,5,0.2,1,8.1,130,0.497,20.1,47,147,0.476,70,12.9
Tanner Lancona,92,9.8,17,1.1,4,11.8,39,0.432,88,0.386,34,0.364,32,0.5,16,393,3.9,13,36,1.9,12,0.455,40,0.2,8,7.8,52,0.446,14.9,18,48,0.542,26,16.5
Grant Hollander,2,0.0,0,0.0,0,0.0,0,0.5,2,0.5,1,0.0,0,,0,1,100.0,1,0,0.0,0,0.0,0,,0,62.2,1,0.5,0.0,0,2,0.5,1,100.0
Stephen Leazer,0,0.0,0,0.0,0,0.0,0,,0,,0,,0,,0,1,0.0,0,0,0.0,0,,0,,0,0.0,0,,,0,0,,0,0.0
Brad Waldow,1743,10.2,141,4.1,133,19.1,532,0.588,1162,0.588,683,0.544,632,0.597,377,3486,13.3,368,316,1.0,58,0.001,1,0.0,0,16.2,900,0.596,11.3,187,1161,0.588,683,25.3
Kerry Carter,702,8.1,76,0.6,11,14.8,235,0.542,541,0.41,222,0.305,165,0.703,116,1970,2.3,36,189,2.4,74,0.664,359,0.396,142,8.6,271,0.567,14.0,101,182,0.44,80,19.8
Aaron Bright,1241,23.7,428,0.0,0,5.9,169,0.472,1027,0.376,386,0.317,326,0.831,271,3626,1.0,29,266,1.1,68,0.541,556,0.356,198,3.3,198,0.525,17.3,247,471,0.399,188,20.4
Garrett Jackson,686,9.0,80,2.5,45,14.3,223,0.502,581,0.46,267,0.263,153,0.673,103,2037,9.2,151,231,1.8,57,0.251,146,0.336,49,11.6,374,0.525,14.4,110,435,0.501,218,20.9
Emmett Naar,1343,31.9,815,0.3,15,8.1,309,0.537,998,0.461,460,0.321,320,0.847,271,4533,1.4,48,157,1.6,111,0.361,360,0.422,152,5.0,357,0.584,22.1,326,638,0.483,308,18.3
Desmond Simmons,582,7.6,116,1.0,26,19.6,437,0.438,499,0.395,197,0.417,208,0.697,145,2757,10.6,251,277,2.2,100,0.273,136,0.316,43,15.0,688,0.487,16.3,116,363,0.424,154,13.2
Dane Pineau,782,9.3,111,5.0,112,20.3,414,0.634,544,0.616,335,0.303,165,0.558,92,2388,12.5,221,266,1.9,70,0.134,73,0.274,20,16.7,635,0.628,14.6,106,471,0.669,315,17.1
Calvin Hermanson,1300,5.5,99,0.9,27,9.3,260,0.613,943,0.478,451,0.198,187,0.77,144,3329,3.4,82,266,1.2,60,0.634,598,0.425,254,6.6,342,0.63,8.7,98,345,0.571,197,19.1
Jock Landale,1658,12.6,153,3.6,94,25.7,592,0.628,1044,0.625,652,0.449,469,0.738,346,2776,12.6,250,289,0.8,33,0.028,29,0.276,8,19.6,842,0.654,13.9,204,1015,0.634,644,29.8
Treaven Duffy,29,10.6,5,0.0,0,15.6,12,0.425,20,0.4,8,1.0,20,0.6,12,95,8.1,6,10,3.3,5,0.2,4,0.25,1,11.9,18,0.492,30.6,13,16,0.438,7,24.3
Joe Coleman,519,12.2,94,1.3,18,12.7,160,0.479,408,0.466,190,0.444,181,0.707,128,1623,5.8,76,108,2.3,60,0.093,38,0.289,11,9.2,236,0.525,19.7,121,370,0.484,179,19.8
Jack Biebel,6,28.6,17,0.0,0,12.4,10,,5,0.4,2,1.0,5,0.4,2,91,1.5,1,10,2.8,4,0.6,3,0.0,0,7.5,11,,40.4,5,2,1.0,2,7.7
Marvin Dominique,1160,4.5,48,2.7,67,19.1,457,0.489,925,0.451,417,0.366,339,0.752,255,2882,10.5,266,245,1.7,76,0.219,203,0.35,71,14.7,723,0.534,12.7,158,722,0.479,346,23.3
Desmond Washington,1596,8.0,126,0.2,7,10.3,303,0.48,1323,0.389,514,0.29,384,0.846,325,3883,1.3,43,205,2.3,140,0.525,695,0.35,243,5.6,346,0.53,11.3,192,628,0.432,271,24.1
Tyler Gaskins,407,14.8,77,0.7,7,8.7,93,0.469,388,0.394,153,0.196,76,0.566,43,1324,2.9,32,102,2.1,43,0.441,171,0.339,58,5.8,125,0.48,17.2,88,217,0.438,95,21.5
Quadir Welton,1191,11.2,165,4.8,136,18.9,555,0.471,924,0.471,435,0.622,575,0.558,321,3482,11.3,329,370,1.5,84,0.0,0,,0,15.2,884,0.497,17.0,246,924,0.471,435,22.6
Trevis Wyche,1228,29.1,501,0.4,11,9.7,311,0.477,919,0.429,394,0.526,483,0.727,351,3871,1.7,55,296,2.7,167,0.274,252,0.353,89,5.7,366,0.535,17.1,237,667,0.457,305,19.5
Jamel Fields,502,15.8,158,1.4,25,9.1,151,0.43,379,0.372,141,0.76,288,0.611,176,2059,2.1,37,211,2.8,94,0.391,148,0.297,44,5.6,188,0.487,21.3,140,231,0.42,97,17.0
Chazz Patterson,579,10.5,152,1.6,37,13.7,324,0.444,514,0.344,177,0.323,166,0.741,123,2898,1.5,37,181,3.1,142,0.628,323,0.316,102,7.5,361,0.488,20.3,151,191,0.393,75,13.9
Rodney Hawkins,240,7.4,26,3.5,22,16.8,112,0.449,227,0.427,97,0.278,63,0.571,36,782,10.0,67,114,0.9,12,0.145,33,0.303,10,13.4,179,0.467,16.0,49,194,0.448,87,20.8
Elias Desport,281,5.8,46,2.9,39,12.2,162,0.396,250,0.392,98,0.512,128,0.648,83,1638,7.8,109,257,1.2,32,0.032,8,0.25,2,9.9,271,0.452,24.2,99,242,0.397,96,13.5
Travis Hester,71,17.6,11,0.8,1,10.0,13,0.583,54,0.389,21,0.148,8,1.0,8,165,2.2,3,9,0.4,1,0.944,51,0.412,21,6.0,16,0.614,18.4,13,3,0.0,0,24.1
Elisha Boone,171,8.5,24,3.5,18,19.3,104,0.484,156,0.474,74,0.346,54,0.37,20,629,9.3,50,61,1.3,13,0.071,11,0.273,3,14.3,154,0.471,19.5,44,145,0.49,71,19.2
Kris Rolle,48,4.0,6,3.9,11,18.0,48,0.515,33,0.515,17,1.0,33,0.424,14,321,11.5,31,55,1.0,5,0.0,0,,0,14.7,79,0.493,17.0,10,33,0.515,17,10.0
Mohamed Farih,12,0.0,0,0.0,0,7.0,1,,6,0.667,4,1.0,6,0.667,4,18,6.5,1,4,0.0,0,0.0,0,,0,7.0,2,,40.4,6,6,0.667,4,44.7
Simeon Dennis,3,0.0,0,6.9,1,6.7,1,0.375,4,0.25,1,0.0,0,,0,19,0.0,0,2,3.4,1,1.0,4,0.25,1,3.3,1,0.375,20.0,1,0,,0,14.8
DeMarcus Gatlin,903,20.0,196,2.0,41,13.0,250,0.457,684,0.42,287,0.632,432,0.644,278,2322,7.3,150,214,2.4,93,0.262,179,0.285,51,10.0,400,0.508,16.3,173,505,0.467,236,23.6
Kaheem Ransom,754,25.5,267,0.5,9,12.9,232,0.465,592,0.365,216,0.446,264,0.769,203,2082,3.6,66,179,2.7,95,0.576,341,0.349,119,8.2,298,0.526,16.8,145,251,0.386,97,20.8
Jabari Peters,830,20.6,242,1.3,27,14.0,281,0.481,603,0.395,238,0.617,372,0.672,250,2345,3.8,78,118,2.8,109,0.499,301,0.346,104,8.9,359,0.532,16.5,154,302,0.444,134,20.0
Dakarai Henderson,1325,8.7,126,0.3,7,8.0,205,0.471,1206,0.372,449,0.233,281,0.673,189,2978,2.7,74,152,1.2,64,0.583,703,0.339,238,5.3,279,0.495,9.9,147,503,0.419,211,24.5
Michael Holyfield,732,3.3,31,9.8,191,25.4,457,0.585,489,0.585,286,0.591,289,0.554,160,2165,16.3,312,380,1.3,46,0.002,1,0.0,0,20.6,769,0.584,22.4,181,488,0.586,286,19.0
Paul Baxter,1103,21.2,362,1.2,37,10.1,296,0.483,905,0.417,377,0.375,339,0.673,228,3501,2.2,71,389,2.4,144,0.383,347,0.349,121,6.0,367,0.517,16.8,216,558,0.459,256,18.2
Aurimas Majauskas,1170,12.4,118,1.6,29,17.1,311,0.593,705,0.565,398,0.62,437,0.764,334,2122,10.6,204,362,1.1,39,0.156,110,0.364,40,13.7,515,0.641,14.1,150,595,0.602,358,24.6
Jamal Williams,918,19.0,283,1.0,25,14.9,372,0.509,704,0.486,342,0.42,296,0.682,202,2893,6.5,174,207,2.1,107,0.128,90,0.356,32,10.6,546,0.543,19.5,204,614,0.505,310,17.8
Marquel McKinney,353,9.1,82,0.1,2,9.7,144,0.442,319,0.342,109,0.367,117,0.607,71,1817,5.8,96,192,1.4,42,0.646,206,0.311,64,7.7,240,0.471,16.5,74,113,0.398,45,12.6
Marcus Burwell,137,15.1,45,2.7,13,11.5,54,0.409,138,0.348,48,0.275,38,0.632,24,512,5.0,24,51,1.6,16,0.493,68,0.25,17,8.2,78,0.439,14.8,27,70,0.443,31,16.4
Sean Goodwin,32,21.4,9,0.0,0,15.1,12,0.667,15,0.667,10,1.2,18,0.667,12,87,14.1,11,12,2.0,3,0.0,0,,0,14.6,23,0.679,11.3,3,15,0.667,10,15.1
Jesse Lopez,72,6.9,9,3.1,6,15.5,32,0.5,57,0.474,27,0.368,21,0.714,15,236,9.7,21,31,1.2,5,0.158,9,0.333,3,12.6,53,0.538,11.8,9,48,0.5,24,15.8
Kyle McLeroy,17,30.3,11,0.0,0,7.2,4,0.458,12,0.333,4,0.583,7,0.857,6,64,1.8,1,3,0.9,1,0.833,10,0.3,3,4.5,5,0.555,31.4,7,2,0.5,1,17.4
Mitch McCormick,26,8.3,4,0.0,0,4.8,4,0.397,29,0.276,8,0.172,5,0.6,3,99,1.1,1,5,1.8,3,0.828,24,0.292,7,2.8,5,0.414,6.0,2,5,0.2,1,16.8
Darius Jones-Gibson,885,20.0,183,0.6,10,9.1,148,0.5,593,0.482,286,0.734,435,0.671,292,1934,2.7,44,159,2.2,74,0.115,68,0.309,21,5.9,192,0.553,16.6,159,525,0.505,265,25.2
Tyler Hood,1161,9.4,128,1.5,38,11.7,279,0.549,898,0.455,409,0.268,241,0.726,175,2988,4.7,112,287,1.5,73,0.527,473,0.355,168,8.1,391,0.573,11.5,131,425,0.567,241,20.6
Christen Cunningham,1617,28.5,674,0.2,9,7.4,302,0.476,1236,0.442,546,0.441,545,0.807,440,4621,1.7,65,209,1.6,125,0.226,279,0.305,85,4.6,367,0.541,17.9,326,957,0.482,461,20.0
Michael Bradley,311,4.0,19,3.6,31,23.3,185,0.555,218,0.555,121,0.422,92,0.75,69,963,11.0,88,149,0.8,13,0.005,1,0.0,0,17.1,273,0.594,19.6,64,217,0.558,121,17.5
Brandon Roberts,313,14.0,49,0.0,0,7.9,50,0.461,294,0.391,115,0.197,58,0.724,42,760,2.2,14,56,1.6,21,0.476,140,0.293,41,5.1,64,0.487,15.3,58,154,0.481,74,25.9
Evan Taylor,569,12.1,148,1.1,25,11.9,239,0.444,504,0.409,206,0.349,176,0.688,121,2299,3.2,66,176,2.4,93,0.202,102,0.353,36,7.5,305,0.484,17.4,124,402,0.423,170,15.6
Marcus Johnson,442,17.0,121,0.2,3,9.1,106,0.497,373,0.408,152,0.279,104,0.683,71,1397,2.8,33,90,2.4,57,0.563,210,0.319,67,5.9,139,0.523,16.3,82,163,0.521,85,18.3
Nnamdi Enechionyia,508,7.7,84,2.1,36,9.1,161,0.475,461,0.364,168,0.213,98,0.714,70,2178,4.5,80,185,1.5,54,0.631,291,0.351,102,6.8,241,0.5,14.8,88,170,0.388,66,14.8
Jamal Shabazz,361,5.7,34,3.2,32,13.8,133,0.468,298,0.393,117,0.386,115,0.713,82,1151,7.1,69,156,1.6,32,0.473,141,0.319,45,10.4,202,0.512,15.2,63,157,0.459,72,18.3
Brandon Hayman,244,7.3,28,1.9,14,10.1,66,0.553,206,0.549,113,0.243,50,0.32,16,846,11.9,81,111,2.4,32,0.073,15,0.133,2,11.0,147,0.531,15.1,41,191,0.581,111,17.4
Alex Peters,238,2.7,17,3.2,32,10.8,104,0.575,167,0.575,96,0.479,80,0.575,46,1132,7.1,67,261,1.5,30,0.0,0,,0,9.0,171,0.58,23.2,62,167,0.575,96,11.9
Emeka Ikezu,17,1.5,1,2.8,3,13.2,13,0.583,12,0.583,7,0.833,10,0.3,3,115,9.6,9,42,1.0,2,0.0,0,,0,11.5,22,0.507,35.0,9,12,0.583,7,11.6
Ryan Dickey,5,14.1,1,0.0,0,8.9,1,0.278,9,0.222,2,0.0,0,,0,14,0.0,0,1,0.0,0,0.556,5,0.2,1,4.3,1,0.278,0.0,0,4,0.25,1,32.8
Gerald Smith,25,6.7,10,0.5,1,5.6,12,0.309,34,0.265,9,0.206,7,0.571,4,239,2.0,4,24,0.7,3,0.412,14,0.214,3,3.9,16,0.335,13.8,6,20,0.3,6,9.2
Winston Shepard,1403,19.4,315,1.5,47,15.9,491,0.418,1165,0.401,467,0.561,653,0.655,428,3583,7.0,217,198,1.8,103,0.145,169,0.243,41,11.4,708,0.476,17.3,308,996,0.428,426,26.1
J.J. O'Brien,1028,12.0,204,1.1,37,11.0,344,0.481,882,0.471,415,0.338,298,0.601,179,3686,8.7,278,232,2.0,116,0.087,77,0.247,19,9.9,622,0.502,15.6,189,805,0.492,396,17.3
Aqeel Quinn,772,16.2,172,0.6,11,10.1,187,0.452,683,0.366,250,0.297,203,0.759,154,2274,2.5,50,189,2.4,87,0.501,342,0.345,118,6.1,237,0.495,15.7,145,341,0.387,132,21.0
Trey Kell,1403,18.2,320,0.9,30,13.5,436,0.442,1212,0.38,461,0.386,468,0.707,331,3640,2.6,82,176,2.1,126,0.4,485,0.309,150,8.1,518,0.489,12.6,206,727,0.428,311,23.1
Malik Pope,1111,9.9,122,4.7,113,19.1,466,0.513,910,0.463,421,0.286,260,0.681,177,2732,7.2,170,209,1.3,58,0.265,241,0.382,92,13.2,636,0.537,13.3,159,669,0.492,329,22.2
Dwayne Polee II,654,6.6,52,2.9,42,14.9,215,0.494,541,0.433,234,0.32,173,0.688,119,1737,5.1,75,164,3.1,86,0.37,200,0.335,67,9.9,290,0.525,12.3,87,341,0.49,167,21.5
Angelo Chol,455,3.6,27,5.1,77,15.3,212,0.518,355,0.518,184,0.4,142,0.613,87,1649,11.0,152,250,1.5,40,0.0,0,,0,13.1,364,0.539,21.1,113,355,0.518,184,17.2
Matt Shrigley,536,8.1,79,1.8,32,8.8,153,0.471,527,0.34,179,0.112,59,0.678,40,2003,1.7,30,146,1.9,59,0.797,420,0.329,138,5.2,183,0.483,10.5,65,107,0.383,41,16.3
Skylar Spencer,546,2.8,45,10.9,303,14.4,383,0.581,389,0.581,226,0.524,204,0.461,94,3104,10.0,269,290,1.4,70,0.0,0,,0,12.2,652,0.562,16.1,93,389,0.581,226,9.8
Dakarai Allen,676,9.7,116,3.0,66,10.7,235,0.483,529,0.444,235,0.484,256,0.645,165,2476,4.5,97,278,3.0,120,0.293,155,0.265,41,7.6,332,0.52,16.4,128,374,0.519,194,16.3
Kevin Zabo,683,16.2,149,0.2,3,9.1,142,0.463,598,0.398,238,0.286,171,0.754,129,1805,1.9,32,194,2.0,64,0.408,244,0.32,78,5.4,174,0.503,15.2,122,354,0.452,160,21.6
D'Erryl Williams,101,13.6,52,0.3,2,11.0,70,0.451,91,0.418,38,0.396,36,0.528,19,717,2.9,18,72,2.6,30,0.176,16,0.375,6,7.0,88,0.467,26.5,39,75,0.427,32,10.7
Kibret Woldemichael,17,28.7,4,0.0,0,7.4,2,1.071,7,0.714,5,0.571,4,0.5,2,32,3.7,1,0,2.1,1,1.0,7,0.714,5,5.5,3,0.955,36.0,5,0,,0,23.2
Parker U'u,47,9.5,11,0.0,0,18.6,32,0.351,57,0.263,15,0.158,9,0.778,7,241,4.5,9,25,2.6,10,0.737,42,0.238,10,11.0,41,0.384,28.1,24,15,0.333,5,19.4
Niksha Federico,19,26.7,2,3.8,1,15.4,4,0.528,18,0.389,7,0.0,0,,0,30,3.8,1,3,2.0,1,0.833,15,0.333,5,9.6,5,0.528,0.0,0,3,0.667,2,31.3
