Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,year,Appear_In_NBA
Matt Hauser,1054,340,958,377,172,123,3258.0,496,177,137.0,462,200,19.0,2017,0.0
KJ Feagin,1472,423,1236,532,236,198,3728.0,533,210,245.0,703,322,23.3,2017,0.0
Jarvis Pugh,392,88,332,151,104,58,1715.0,99,32,75.0,233,119,14.9,2017,0.0
Henrik Jadersten,426,36,383,159,50,38,1417.0,209,70,63.0,174,89,18.2,2017,0.0
Kai Healy,485,94,387,161,123,95,1951.0,182,68,90.0,205,93,15.1,2017,0.0
Emmanuel Ndumanya,393,35,283,143,198,106,2028.0,1,1,128.0,282,142,13.8,2017,0.0
Evan Wardlow,85,45,80,31,24,17,612.0,18,6,29.0,62,25,11.0,2017,0.0
Tony Lewis,386,35,328,154,107,72,1061.0,30,6,106.0,298,148,23.7,2017,0.0
Akil Douglas,26,0,22,10,10,6,42.0,7,0,4.0,15,10,41.9,2017,0.0
Matt Hubbard,395,44,379,145,71,54,1368.0,183,51,79.0,196,94,19.9,2017,0.0
Will Burkett,4,0,5,0,5,4,14.0,4,0,1.0,1,0,34.3,2017,0.0
Johnny Sawyer,3,3,5,1,2,0,23.0,1,1,0.0,4,0,14.6,2017,0.0
Evan Crawford,2,1,2,0,2,2,12.0,0,0,2.0,2,0,23.6,2017,0.0
Troyce Manassa,886,160,673,289,292,222,1746.0,251,86,137.0,422,203,25.4,2017,0.0
Dexter McClanahan,1526,220,1230,513,389,274,3164.0,682,226,206.0,548,287,22.7,2017,0.0
Austin Dassent,556,128,458,181,153,95,1280.0,296,99,103.0,162,82,20.6,2017,0.0
R.J. Kelly,397,64,273,140,140,89,1494.0,90,28,78.0,183,112,13.0,2017,0.0
Casey Wells,299,25,278,91,44,33,718.0,254,84,31.0,24,7,20.6,2017,0.0
Joshua Floyd,217,75,190,73,62,38,614.0,101,33,50.0,89,40,18.4,2017,0.0
Zach Sellers,1077,409,893,373,238,180,3124.0,459,151,240.0,434,222,17.6,2017,0.0
Jahir Cabeza,344,67,312,122,76,45,1048.0,194,55,52.0,118,67,15.9,2017,0.0
Jordan Gaines,66,1,67,26,20,9,232.0,19,5,20.0,48,21,17.5,2017,0.0
Isaiah Felder,250,61,286,82,29,21,907.0,231,65,76.0,55,17,19.0,2017,0.0
Kamil Williams,185,18,179,55,50,33,436.0,147,42,26.0,32,13,25.7,2017,0.0
Maricus Glenn,93,16,72,37,39,19,568.0,4,0,36.0,68,37,9.3,2017,0.0
William Nash,4,0,2,2,2,0,8.0,0,0,0.0,2,2,15.5,2017,0.0
Marlon Daniel,1,1,6,0,3,1,30.0,5,0,4.0,1,0,16.0,2017,0.0
Brandon Jordan,20,2,13,7,11,6,144.0,0,0,7.0,13,7,9.1,2017,0.0
Brendan Westendorf,839,247,720,290,182,144,2005.0,317,115,190.0,403,175,25.6,2017,0.0
William Powell,952,257,654,327,471,298,3178.0,7,0,286.0,647,327,19.2,2017,0.0
Zack Moore,374,45,287,122,47,42,1002.0,227,88,41.0,60,34,18.1,2017,0.0
Matej Kavas,1096,84,824,372,201,152,2457.0,464,200,118.0,360,172,21.1,2017,0.0
Morgan Means,1289,335,1077,420,366,299,3737.0,469,150,263.0,608,270,20.2,2017,0.0
Emmanuel Chibuogwu,459,127,396,162,142,85,2125.0,164,50,112.0,232,112,14.0,2017,0.0
Aaron Menzies,752,45,537,305,241,142,1856.0,0,0,112.0,537,305,20.9,2017,0.0
Scott Ulaneo,211,47,160,71,110,58,810.0,44,11,58.0,116,60,17.0,2017,0.0
Jack Shaughnessy,120,41,100,33,64,45,609.0,48,9,39.0,52,24,14.3,2017,0.0
Malik Montoya,96,39,84,36,18,13,404.0,34,11,23.0,50,25,14.7,2017,0.0
Mattia Da Campo,360,82,240,116,132,92,1616.0,95,36,82.0,145,80,11.8,2017,0.0
Manroop Clair,378,55,340,118,61,46,1118.0,281,96,68.0,59,22,20.0,2017,0.0
Latio Cosmos,0,2,1,0,0,0,12.0,1,0,2.0,0,0,13.0,2017,0.0
Khadeen Carrington,1846,388,1478,612,564,433,4044.0,536,189,272.0,942,423,24.3,2017,0.0
Desi Rodriguez,1657,182,1286,609,448,300,3390.0,386,139,214.0,900,470,24.5,2017,0.0
Angel Delgado,1593,227,1196,644,566,305,4039.0,5,0,286.0,1191,644,21.1,2017,1.0
Myles Powell,2252,303,1750,736,531,432,3971.0,1006,348,279.0,744,388,28.1,2017,0.0
Madison Jones,564,359,456,199,264,150,2918.0,60,16,255.0,396,183,14.4,2017,0.0
Michael Nzei,700,63,454,278,236,144,2597.0,0,0,110.0,454,278,12.7,2017,0.0
Ismael Sanogo,432,96,332,163,173,94,2381.0,30,12,104.0,302,151,10.5,2017,0.0
Eron Gordon,442,93,351,146,128,85,1758.0,184,65,91.0,167,81,14.7,2017,0.0
Veer Singh,77,5,85,24,15,10,351.0,67,19,17.0,18,5,14.9,2017,0.0
Rashed Anthony,71,13,50,27,25,17,779.0,0,0,40.0,50,27,6.6,2017,0.0
Jevon Thomas,200,165,199,64,138,61,1233.0,43,11,107.0,156,53,16.0,2017,0.0
Dalton Soffer,18,1,21,6,0,0,55.0,21,6,1.0,0,0,19.3,2017,0.0
Manny Anderson,0,0,0,0,0,0,5.0,0,0,0.0,0,0,0.0,2017,0.0
Michael Dowdy,3,0,5,1,1,0,23.0,1,1,0.0,4,0,11.4,2017,0.0
Marquis Wright,1546,614,1295,544,496,359,4251.0,293,99,354.0,1002,445,21.6,2017,0.0
Javion Ogunyemi,1327,107,951,499,508,317,3313.0,43,12,185.0,908,487,20.1,2017,0.0
Brett Bisping,1528,151,1116,532,477,368,3750.0,274,96,235.0,842,436,20.4,2017,0.0
Lavon Long,1379,281,1016,479,533,394,3729.0,81,27,313.0,935,452,20.7,2017,0.0
Nico Clareth,976,132,852,352,184,131,1856.0,427,141,171.0,425,211,29.0,2017,0.0
Ahsante Shivers,780,139,640,250,280,202,2449.0,238,78,166.0,402,172,19.1,2017,0.0
Khailil Richard,378,64,314,141,65,53,1061.0,99,43,75.0,215,98,19.9,2017,0.0
Kadeem Smithen,390,109,274,114,154,123,1740.0,110,39,72.0,164,75,12.8,2017,0.0
Evan Fisher,840,80,719,329,179,127,2460.0,180,55,121.0,539,274,20.6,2017,0.0
Sammy Friday IV,455,16,321,174,182,107,1090.0,0,0,70.0,321,174,22.5,2017,0.0
Willem Brandwijk,84,12,68,29,31,17,446.0,21,9,24.0,47,20,12.0,2017,0.0
Thomas Huerter Jr.,95,39,82,35,23,14,679.0,37,11,37.0,45,24,10.0,2017,0.0
Jimmy Merrill,7,1,10,3,0,0,48.0,8,1,0.0,2,2,10.1,2017,0.0
Ken Williams,1725,343,1508,553,464,366,3847.0,778,253,269.0,730,300,25.9,2017,0.0
Josh Ajayi,1691,145,1147,603,586,426,3629.0,170,59,270.0,977,544,23.9,2017,0.0
Nick Stover,892,140,741,310,256,181,2568.0,286,91,163.0,455,219,19.7,2017,0.0
Don MuepoKelly,469,57,392,183,174,102,1376.0,7,1,83.0,385,182,20.0,2017,0.0
Shaq Calhoun,908,88,786,303,201,154,2153.0,445,148,132.0,341,155,23.0,2017,0.0
Georgi Boyanov,858,60,585,300,323,208,2226.0,143,50,130.0,442,250,19.3,2017,0.0
Herb McGee,895,294,699,272,286,199,3285.0,447,152,245.0,252,120,16.8,2017,0.0
Trhae Mitchell,1127,310,861,414,329,220,3515.0,197,79,212.0,664,335,18.0,2017,0.0
Dederick Lee,235,165,219,71,57,33,1265.0,180,60,94.0,39,11,13.4,2017,0.0
Nick Davis,291,42,246,110,76,41,1312.0,108,30,73.0,138,80,13.4,2017,0.0
Kevin Morris,203,17,171,86,77,31,774.0,0,0,50.0,171,86,16.8,2017,0.0
Ethan Haslam,7,0,9,2,2,1,33.0,8,2,2.0,1,0,18.0,2017,0.0
Nikola Marijan,79,8,71,31,36,17,414.0,0,0,39.0,71,31,15.0,2017,0.0
Eric Eaves,1107,144,753,371,416,304,1882.0,181,61,139.0,572,310,29.1,2017,0.0
Tashombe Riley,1064,78,979,461,174,123,2670.0,88,19,115.0,891,442,22.3,2017,0.0
Greg Mortimer,922,210,779,315,305,222,2582.0,224,70,192.0,555,245,21.9,2017,0.0
James Richardson,540,68,532,206,93,60,1242.0,211,68,90.0,321,138,26.1,2017,0.0
Ian Kinard,790,70,574,232,355,261,2732.0,195,65,173.0,379,167,16.6,2017,0.0
Janai Raynor Powell,700,288,565,230,227,179,2451.0,166,61,211.0,399,169,17.7,2017,0.0
Damani Applewhite,1444,94,986,510,590,418,3404.0,23,6,144.0,963,504,20.5,2017,0.0
Ozante Fields,556,44,401,219,175,118,1625.0,2,0,105.0,399,219,18.0,2017,0.0
Ty Solomon,208,258,202,61,79,56,1686.0,110,30,129.0,92,31,11.1,2017,0.0
David Bottenberg,203,28,190,67,85,65,953.0,27,4,37.0,163,63,13.8,2017,0.0
Earnest Jones,8,1,4,2,4,4,27.0,1,0,1.0,3,2,12.8,2017,0.0
Bobby Williams,8,4,12,3,4,2,49.0,4,0,0.0,8,3,13.3,2017,0.0
Tarik Clement,16,3,15,5,8,6,59.0,2,0,3.0,13,5,17.7,2017,0.0
Jaylen Reid,4,2,7,2,0,0,50.0,1,0,2.0,6,2,9.0,2017,0.0
Michael Buchanan,1286,109,909,527,423,231,2381.0,1,1,199.0,908,526,27.1,2017,0.0
Mike Cunningham,1237,289,1065,415,231,180,3134.0,603,227,158.0,462,188,20.8,2017,0.0
Malik Moore,1407,228,1069,488,434,290,3110.0,451,141,209.0,618,347,23.5,2017,0.0
Philip Whittington,1113,73,889,471,271,170,2528.0,12,1,180.0,877,470,23.2,2017,0.0
Ramel Thompkins,680,100,558,231,107,77,2155.0,392,141,77.0,166,90,15.5,2017,0.0
Josh Cuthbertson,845,258,717,310,153,105,2612.0,371,120,151.0,346,190,17.8,2017,0.0
Deion Holmes,1584,156,1354,564,322,259,3127.0,588,197,268.0,766,367,28.0,2017,0.0
Jure Span,635,418,627,225,105,63,3054.0,378,122,212.0,249,103,14.3,2017,0.0
Carson Smith,147,43,127,61,19,14,609.0,41,11,29.0,86,50,13.2,2017,0.0
Blake Edwards,13,1,8,4,2,1,19.0,8,4,2.0,0,0,28.0,2017,0.0
Tim Hart,8,4,12,2,2,2,60.0,8,2,4.0,4,0,13.6,2017,0.0
Thomas Booker,265,22,241,98,67,53,739.0,58,16,29.0,183,82,20.3,2017,0.0
Sindarius Thornwell,1941,390,1521,596,739,570,4194.0,528,179,331.0,993,417,25.8,2017,1.0
PJ Dozier,730,171,708,282,197,114,1680.0,188,52,168.0,520,230,27.7,2017,1.0
Chris Silva,1509,89,910,452,791,577,2904.0,59,28,263.0,851,424,25.7,2017,1.0
Duane Notice,1409,353,1181,454,393,282,3989.0,599,219,236.0,582,235,19.8,2017,0.0
Maik Kotsar,1028,172,933,433,283,153,3406.0,34,9,185.0,899,424,17.7,2017,0.0
Rakym Felder,202,47,152,62,67,44,538.0,81,34,49.0,71,28,21.1,2017,0.0
Justin McKie,286,81,280,101,65,44,1193.0,135,40,45.0,145,61,14.7,2017,0.0
Hassani Gravett,700,234,613,236,168,120,2318.0,319,108,159.0,294,128,17.8,2017,0.0
Sedee Keita,79,13,89,30,38,19,584.0,2,0,26.0,87,30,11.2,2017,0.0
TeMarcus Blanton,40,4,34,13,12,8,155.0,16,6,7.0,18,7,14.5,2017,0.0
Ran Tut,12,2,15,6,0,0,73.0,1,0,1.0,14,6,10.7,2017,0.0
Khadim Gueye,11,2,14,3,10,5,296.0,0,0,15.0,14,3,5.5,2017,0.0
Evan Hinson,271,31,256,91,80,59,941.0,125,30,59.0,131,61,18.3,2017,0.0
Jarrell Holliman,8,2,8,3,2,2,98.0,0,0,3.0,8,3,5.9,2017,0.0
Tommy Corchiani,0,0,0,0,0,0,14.0,0,0,1.0,0,0,3.5,2017,0.0
Christian Schmitt,0,0,3,0,0,0,13.0,3,0,2.0,0,0,18.7,2017,0.0
Mike Daum,3067,179,1994,1005,927,786,4038.0,661,271,299.0,1333,734,33.9,2017,0.0
Reed Tellinghuisen,1436,189,1131,484,297,212,4070.0,684,256,181.0,447,228,18.1,2017,0.0
A.J. Hess,1115,115,870,353,225,192,3041.0,575,217,130.0,295,136,19.0,2017,0.0
Chris Howell,735,141,623,282,250,166,1778.0,20,5,197.0,603,277,27.0,2017,0.0
Michael Orris,397,262,394,146,132,84,2275.0,104,21,162.0,290,125,13.9,2017,0.0
Ian Theisen,579,61,374,197,180,134,1842.0,126,51,87.0,248,146,15.0,2017,0.0
Skyler Flatten,986,148,726,349,146,105,2905.0,428,183,87.0,298,166,15.3,2017,0.0
Tevin King,883,328,640,315,308,206,3186.0,150,47,207.0,490,268,15.6,2017,0.0
Andre Wallace,122,29,109,40,49,24,388.0,61,18,24.0,48,22,20.6,2017,0.0
Lane Severyn,265,64,218,89,54,32,1373.0,161,55,51.0,57,34,10.9,2017,0.0
Cole Gentry,1018,282,798,347,197,169,3096.0,421,155,122.0,377,192,16.2,2017,0.0
Sergio El Darwich,726,226,599,269,154,121,1941.0,220,67,187.0,379,202,23.6,2017,0.0
Adam Dykman,7,1,2,2,4,3,23.0,0,0,1.0,2,2,10.9,2017,0.0
Beau Brown,16,2,22,5,5,3,57.0,14,3,1.0,8,2,22.2,2017,0.0
Matt Mooney,1899,354,1524,679,403,311,3834.0,625,230,294.0,899,449,26.4,2017,1.0
Tyler Flack,952,65,711,370,238,178,2173.0,108,34,128.0,603,336,22.1,2017,0.0
Trey Burch-Manning,906,130,724,336,306,185,2604.0,119,49,161.0,605,287,19.7,2017,0.0
Carlton Hurst,583,83,385,194,241,169,2240.0,67,26,84.0,318,168,12.8,2017,0.0
Tyler Peterson,1172,245,891,432,319,245,3426.0,244,63,181.0,647,369,18.1,2017,0.0
Triston Simpson,1193,392,895,389,395,295,3776.0,350,120,215.0,545,269,17.5,2017,0.0
Tyler Hagedorn,1225,128,878,410,316,255,2426.0,352,150,132.0,526,260,23.9,2017,0.0
Brandon Armstrong,597,67,516,203,124,90,1948.0,289,101,47.0,227,102,16.2,2017,1.0
Dan Jech,371,17,277,143,110,71,875.0,55,14,59.0,222,129,22.0,2017,0.0
Austin Sparks,171,19,108,67,54,37,795.0,0,0,49.0,108,67,11.4,2017,0.0
Logan Power,181,27,123,61,38,28,441.0,74,31,17.0,49,30,18.1,2017,0.0
Joshua Doss,49,7,26,16,19,15,192.0,6,2,9.0,20,14,11.1,2017,0.0
Geno Thorpe,858,195,678,276,295,240,2216.0,193,66,164.0,485,210,22.7,2017,0.0
Tulio Da Silva,1139,90,902,450,343,215,2980.0,85,24,243.0,817,426,22.6,2017,0.0
Troy Holston Jr.,564,56,575,194,101,63,1696.0,363,113,89.0,212,81,21.6,2017,0.0
Malik Fitts,1280,105,975,447,318,237,2867.0,380,149,155.0,595,298,24.0,2017,0.0
Michael Bibby,309,104,246,98,59,50,1282.0,173,63,92.0,73,35,14.2,2017,0.0
Luis Santos,204,6,148,76,72,52,617.0,2,0,45.0,146,76,18.4,2017,0.0
Ruben Guerrero,920,60,684,385,246,150,3114.0,0,0,176.0,684,385,15.8,2017,0.0
Jahmal McMurray,1465,205,1252,528,201,163,3003.0,639,246,188.0,613,282,26.2,2017,0.0
Jake Bodway,68,29,89,24,21,15,516.0,26,5,29.0,63,19,12.5,2017,0.0
Isaiah Manderson,362,26,303,151,105,60,1053.0,6,0,74.0,297,151,21.6,2017,0.0
Yito Alvarado,3,1,5,1,0,0,15.0,3,1,1.0,2,0,20.7,2017,0.0
Henry Beard,1,3,4,0,2,1,45.0,0,0,2.0,4,0,8.2,2017,0.0
Antonius Cleveland,1556,242,1184,585,529,324,3488.0,215,62,225.0,969,523,23.6,2017,1.0
Denzel Mahoney,1717,144,1257,534,535,435,3341.0,584,214,165.0,673,320,25.7,2017,0.0
Trey Kellum,1050,70,803,400,385,250,2698.0,2,0,207.0,801,400,21.4,2017,0.0
Tahj Eaddy,1439,327,1199,493,275,225,3660.0,603,228,200.0,596,265,21.4,2017,0.0
Jamaal Calvin,596,180,519,185,114,94,2232.0,371,132,104.0,148,53,15.0,2017,0.0
Milos Vranes,356,35,271,127,69,41,1135.0,161,61,64.0,110,66,16.6,2017,0.0
Jaylen Benton,388,141,348,140,70,50,1082.0,171,58,85.0,177,82,20.7,2017,0.0
Daniel Simmons,552,107,461,191,142,95,1290.0,190,75,100.0,271,116,25.0,2017,0.0
Jonathan Dalton,420,315,312,132,154,110,2250.0,122,46,156.0,190,86,12.3,2017,0.0
Dondre Duffus,314,88,225,100,150,96,1011.0,53,18,95.0,172,82,18.2,2017,0.0
William Tchiengang,31,0,16,12,12,7,212.0,0,0,15.0,16,12,8.8,2017,0.0
Eli Sample,8,3,8,3,0,0,42.0,4,2,4.0,4,1,14.5,2017,0.0
Ray Kowalski,155,18,130,53,17,14,526.0,86,35,25.0,44,18,15.9,2017,0.0
Marlain Veal,1666,596,1206,522,586,451,3831.0,467,171,464.0,739,351,25.5,2017,0.0
Davon Hayes,481,71,411,160,126,92,1130.0,191,69,102.0,220,91,25.7,2017,0.0
Moses Greenwood,1515,65,1067,608,415,279,3143.0,54,20,230.0,1013,588,23.9,2017,0.0
Eddy Polanco,567,101,426,163,206,161,1253.0,230,80,98.0,196,83,24.7,2017,0.0
James Currington,800,47,609,330,242,140,2236.0,7,0,143.0,602,330,18.9,2017,0.0
Dimi Cook,353,83,236,101,162,125,1109.0,71,26,76.0,165,75,17.3,2017,0.0
Jabbar Singleton,510,255,449,157,155,97,2688.0,277,99,158.0,172,58,12.8,2017,0.0
Dominic Nelson,198,12,156,73,120,52,1179.0,0,0,77.0,156,73,12.1,2017,0.0
Jordan Capps,978,57,720,388,349,175,1926.0,77,27,149.0,643,361,27.1,2017,0.0
Michael Corchiani,44,25,33,12,17,10,267.0,25,10,21.0,8,2,11.4,2017,0.0
Chris Mejia,43,4,38,15,0,0,136.0,34,13,2.0,4,2,14.5,2017,0.0
George Brock,31,11,46,11,7,3,103.0,24,6,6.0,22,5,26.4,2017,0.0
Joshua Filmore,1035,278,915,360,171,98,3435.0,609,217,140.0,306,143,16.9,2017,0.0
Chimezie Metu,1284,121,928,495,406,281,2809.0,43,13,180.0,885,482,23.0,2017,1.0
Jordan McLaughlin,1648,739,1304,572,432,319,4294.0,488,185,303.0,816,387,20.9,2017,1.0
Elijah Stewart,1402,148,1131,485,249,187,3741.0,628,245,132.0,503,240,18.3,2017,0.0
De'Anthony Melton,300,125,231,101,109,77,972.0,74,21,64.0,157,80,17.7,2017,1.0
Bennie Boatwright,1542,190,1182,511,365,277,3005.0,639,243,153.0,543,268,24.8,2017,0.0
Shaqquan Aaron,725,149,633,264,165,103,2384.0,281,94,121.0,352,170,17.5,2017,0.0
Jonah Mathews,1390,204,1174,486,245,171,3727.0,644,247,144.0,530,239,19.2,2017,0.0
Nick Rakocevic,1292,124,944,510,409,263,3135.0,25,9,176.0,919,501,20.9,2017,0.0
Charles Buggs,368,43,287,138,63,41,1432.0,143,51,49.0,144,87,13.0,2017,0.0
Harrison Henderson,273,12,219,94,120,77,667.0,44,8,54.0,175,86,24.2,2017,0.0
Kurt Karis,79,53,85,28,39,23,595.0,13,0,45.0,72,28,12.8,2017,0.0
Samer Dhillon,7,0,8,3,0,0,27.0,2,1,1.0,6,2,16.4,2017,0.0
Devin Fleming,9,1,6,3,7,3,28.0,1,0,2.0,5,3,20.2,2017,0.0
Burak Eslik,793,89,578,215,332,277,1890.0,271,86,103.0,307,129,21.9,2017,0.0
Jalen Henry,1059,61,829,356,419,293,2206.0,162,54,190.0,667,302,27.2,2017,0.0
Carlos Anderson,521,108,480,184,162,114,1635.0,148,39,113.0,332,145,20.3,2017,0.0
Tre Harris,308,23,264,101,57,40,624.0,167,66,42.0,97,35,26.5,2017,0.0
Christian Ellis,600,257,487,220,293,149,2149.0,53,11,211.0,434,209,19.0,2017,0.0
Keenan Simmons,604,26,456,250,156,94,2288.0,26,10,72.0,430,240,13.0,2017,0.0
Joshua White,240,44,227,90,36,23,757.0,122,37,32.0,105,53,18.3,2017,0.0
Devin Thornton,153,25,127,50,51,34,513.0,49,19,29.0,78,31,17.2,2017,0.0
Brandon Jackson,901,39,756,371,228,144,2328.0,64,15,170.0,692,356,21.7,2017,0.0
Justin Benton,223,126,213,80,47,32,1258.0,89,31,76.0,124,49,12.1,2017,0.0
Glen Pierre Jr.,49,3,45,15,25,19,360.0,0,0,19.0,45,15,11.5,2017,0.0
D'Quan Applewhite,8,0,9,2,7,3,16.0,6,1,0.0,3,1,37.3,2017,0.0
Luka Radovic,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,2017,0.0
Mike Rodriguez,690,226,516,209,322,226,1993.0,150,46,120.0,366,163,20.2,2017,0.0
Armon Fletcher,1328,134,989,464,350,254,3139.0,414,146,146.0,575,318,21.6,2017,0.0
Thik Bol,402,15,349,174,92,53,1339.0,1,1,60.0,348,173,17.6,2017,0.0
Leo Vincent,562,69,479,188,117,95,1526.0,278,91,99.0,201,97,21.0,2017,0.0
Sean Lloyd,1001,145,768,342,321,228,3044.0,238,89,174.0,530,253,18.9,2017,0.0
Aaron Cook,974,309,769,330,314,214,2965.0,292,100,229.0,477,230,20.3,2017,0.0
Jonathan Wiley,230,31,186,87,81,56,781.0,5,0,49.0,181,87,18.5,2017,0.0
Rudy Stradnieks,247,24,210,99,55,34,824.0,56,15,54.0,154,84,18.4,2017,0.0
Austin Weiher,159,13,132,61,37,23,556.0,41,14,30.0,91,47,16.4,2017,0.0
Bernard Cherestal,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,2017,0.0
Crishawn Cook,0,0,0,0,0,0,3.0,0,0,1.0,0,0,17.3,2017,0.0
Tyler Smithpeters,750,185,563,217,236,169,2779.0,385,147,169.0,178,70,16.0,2017,0.0
Semi Ojeleye,711,56,463,222,237,186,1338.0,195,81,55.0,268,141,24.9,2017,1.0
Sterling Brown,1110,294,782,394,252,194,3492.0,284,128,210.0,498,266,16.7,2017,1.0
Shake Milton,1166,337,859,388,253,200,3019.0,445,190,159.0,414,198,19.7,2017,1.0
Ben Moore,1214,242,852,459,445,295,3303.0,5,1,195.0,847,458,19.9,2017,1.0
Jarrey Foster,845,188,684,318,214,133,2514.0,215,76,122.0,469,242,18.9,2017,0.0
Ben Emelogu,828,195,745,289,155,105,2891.0,391,145,152.0,354,144,18.0,2017,0.0
Dashawn McDowell,50,16,42,18,31,12,265.0,4,2,18.0,38,16,14.8,2017,0.0
Tom Wilson,16,5,15,5,4,1,61.0,14,5,6.0,1,0,19.9,2017,0.0
Leo Kontopoulos,8,1,10,3,4,2,34.0,1,0,3.0,9,3,23.2,2017,0.0
Jonathan Wilfong,29,6,34,13,3,1,165.0,13,2,12.0,21,11,15.0,2017,0.0
James Pyle,9,2,14,4,2,0,63.0,8,1,4.0,6,3,15.9,2017,0.0
Quinton Campbell,630,67,535,209,150,113,1694.0,308,99,77.0,227,110,21.6,2017,0.0
Cortez Edwards,1401,368,1195,551,305,224,3765.0,255,75,204.0,940,476,21.8,2017,0.0
Raheem Watts,422,31,334,148,133,99,1291.0,96,27,105.0,238,121,21.0,2017,0.0
Eddie Davis,667,66,550,241,165,124,1838.0,195,61,142.0,355,180,21.7,2017,0.0
Michael Ramey,385,33,367,137,40,26,1279.0,239,85,39.0,128,52,17.8,2017,0.0
Kevin Holland,576,196,531,200,55,39,3326.0,358,137,106.0,173,63,10.7,2017,0.0
Bilal Abdur-Rahim,119,23,86,46,43,24,312.0,9,3,21.0,77,43,21.6,2017,0.0
D'Angelo Richardson,237,103,230,76,72,56,1075.0,108,29,76.0,122,47,16.8,2017,0.0
Tim Rowe,491,40,384,189,160,97,1651.0,54,16,112.0,330,173,18.6,2017,0.0
Robert Thomas,144,46,106,40,48,37,602.0,73,27,42.0,33,13,15.4,2017,0.0
Khari Price,619,251,478,185,167,142,2288.0,294,107,134.0,184,78,16.2,2017,0.0
Josh Conley,28,3,31,10,15,8,123.0,3,0,7.0,28,10,19.4,2017,0.0
Christian Clark,5,2,5,2,1,0,39.0,2,1,2.0,3,1,10.1,2017,0.0
Clay Weatherspoon,16,2,28,5,8,5,190.0,10,1,9.0,18,4,11.3,2017,0.0
James McGee,1300,240,930,390,302,231,3280.0,675,289,146.0,255,101,18.5,2017,0.0
John Marshall,664,282,471,190,337,250,2605.0,100,34,161.0,371,156,15.5,2017,0.0
Jacob Calloway,702,86,559,234,164,122,1861.0,308,112,94.0,251,122,18.9,2017,0.0
Ivan Madunic,421,57,387,142,101,71,1868.0,220,66,80.0,167,76,13.2,2017,0.0
Christian Musoko,322,19,244,122,132,78,921.0,1,0,71.0,243,122,19.6,2017,0.0
Race Parsons,596,91,506,190,129,98,1857.0,344,118,83.0,162,72,18.2,2017,0.0
Brayden Holker,132,4,88,49,54,34,486.0,0,0,24.0,88,49,13.2,2017,0.0
Will Joyce,163,9,125,67,56,29,549.0,2,0,26.0,123,67,15.8,2017,0.0
Decardo Day,289,114,271,91,133,83,1106.0,93,24,144.0,178,67,21.2,2017,0.0
Matthew Johnson,89,9,78,28,20,13,316.0,54,20,10.0,24,8,14.8,2017,0.0
Adonis Saltes,9,1,3,0,10,9,13.0,0,0,4.0,3,0,43.6,2017,0.0
Neema Namdar,5,0,4,1,4,2,12.0,4,1,0.0,0,0,22.9,2017,0.0
Joel Swallow,6,0,6,2,6,2,30.0,0,0,1.0,6,2,16.0,2017,0.0
Shawn Prudhomme,917,62,750,339,153,117,1790.0,329,122,97.0,421,217,25.3,2017,0.0
Jared Sam,1489,120,973,502,668,484,3802.0,4,1,208.0,969,501,19.4,2017,0.0
Trelun Banks,1407,423,1325,466,484,320,4173.0,485,155,347.0,840,311,22.8,2017,0.0
Chris Thomas,659,64,606,236,271,156,2190.0,138,31,115.0,468,205,19.1,2017,0.0
Emanual Shepherd,380,57,303,158,118,62,1330.0,4,2,68.0,299,156,15.6,2017,0.0
JaMarcus Weatherspoon,339,38,276,118,152,101,1093.0,15,2,69.0,261,116,19.8,2017,0.0
LaQuentin Collins,250,50,238,84,74,49,941.0,97,33,60.0,141,51,17.3,2017,0.0
Patrick Smith,91,9,78,36,29,16,363.0,9,3,32.0,69,33,16.6,2017,0.0
Brendon Ganaway,78,42,53,21,37,29,360.0,17,7,29.0,36,14,13.5,2017,0.0
Rashad Andrews,163,21,142,57,49,29,651.0,61,20,35.0,81,37,15.3,2017,0.0
Brandon Bolden,38,3,25,15,17,8,138.0,0,0,14.0,25,15,17.6,2017,0.0
Josh Robinson,23,5,30,8,0,0,79.0,27,7,5.0,3,1,21.6,2017,0.0
Isaiah Fontaine,106,4,93,43,50,20,504.0,1,0,18.0,92,43,13.1,2017,0.0
DeRias Johnson,89,35,119,31,26,11,389.0,71,16,30.0,48,15,20.7,2017,0.0
Jaylen Adams,1912,590,1246,532,690,578,3998.0,685,270,314.0,561,262,23.6,2017,1.0
Matt Mobley,1946,272,1478,602,537,447,4382.0,819,295,285.0,659,307,23.4,2017,0.0
Denzel Gregg,816,90,658,312,282,176,2390.0,65,16,149.0,593,296,19.5,2017,0.0
David Andoh,613,34,561,238,177,124,1677.0,52,13,134.0,509,225,23.4,2017,0.0
Idris Taqqee,592,158,534,227,166,103,3073.0,127,35,94.0,407,192,11.5,2017,0.0
Josh Ayeni,487,19,376,179,166,125,1292.0,15,4,75.0,361,175,20.6,2017,0.0
LaDarien Griffin,629,87,484,238,217,149,2165.0,21,4,104.0,463,234,16.4,2017,0.0
Amadi Ikpeze,400,17,345,160,120,80,1455.0,0,0,69.0,345,160,16.6,2017,0.0
Nelson Kaputo,459,150,407,153,63,53,1646.0,279,100,93.0,128,53,16.5,2017,0.0
