Year,Player Name,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,Appear_In_NBA
2017,Mike Holloway,8.5,146,3.5,111,-2.9,0,-1.9,15.5,475,3.8,0.535,1080,0.528,570,0.471,509,0.656,334,128,125,08-Jun,3487,-0.9,10.4,313,6.6,434,18.7,mike-holloway-1,1490,1483,Forward,1.6,96,fairleigh-dickinson,0.047,51,0.314,16,13,788,0.564,15.8,248,1029,0.538,554,22.4,245,10.5,0.12,0
2020,Colin Kenney,8.8,18,0.3,1,-4.8,0,-1.3,6.8,19,0.4,0.432,73,0.342,25,0.055,4,0.75,3,39,2,01-Jun,326,-3.5,2.3,6,0.1,18,6.4,colin-kenney-1,66,69,Guard,1.2,7,furman,0.658,48,0.271,13,4.6,25,0.441,12.8,11,25,0.48,12,13.4,172,0.4,0.054,0
2020,Thomas Bell,13.3,154,3.5,75,3.1,0,2.1,19.6,402,5.6,0.549,660,0.492,325,0.421,278,0.601,167,91,60,06-Jun,2544,1,8.7,168,4.2,250,18.1,thomas-bell-1,892,917,Forward,1.9,78,north-texas,0.33,218,0.344,75,14.3,570,0.563,20.2,201,442,0.566,250,21.7,190,9.9,0.155,0
2019,Richard Laku,4,9,2.8,12,-3.9,0,-1.9,9.9,39,0.3,0.441,127,0.339,43,0.244,31,0.742,23,55,4,08-Jun,406,-2,7.9,30,0.4,62,11,richard-laku-1,135,134,Forward,1.1,8,mcneese-state,0.646,82,0.317,26,9.1,69,0.476,10.7,17,45,0.378,17,18.8,190,0.7,0.066,0
2020,Lijah Donnelly,13,4,0,0,-0.5,0,0.7,7.7,4,0,0.467,15,0.4,6,0,0,0,0,13,0,02-Jun,62,-1.2,0,0,0,1,8.1,lijah-donnelly-1,14,14,Guard,1.9,2,illinois-state,0.267,4,0.5,2,3.8,4,0.467,16.7,3,11,0.364,4,15.1,170,0,0.031,0
2020,Temi Aiyegbusi,5,1,0,0,-15.4,0,-2.8,3.6,1,0,0.143,7,0.143,1,0,0,0,0,22,0,04-Jun,33,-12.6,3.4,1,-0.1,8,-10,temi-aiyegbusi-1,2,3,Guard,0,0,connecticut,0.286,2,0,0,3.5,2,0.143,22.2,2,5,0.2,1,13.4,200,-0.1,-0.104,0
2017,Trey Pettus,27.4,12,0,0,-0.2,0,1.3,10.4,7,0.1,0.452,21,0.381,8,0.286,6,0.5,3,21,0,04-Jun,80,-1.5,1.5,1,0.1,5,13.8,trey-pettus-1,22,26,Guard,2.3,3,butler,0.429,9,0.333,3,6,8,0.461,11.2,3,12,0.417,5,17.4,195,0.2,0.11,0
2018,Juan Hood,17.4,8,0,0,-0.7,0,-0.8,10,7,0.1,0.471,17,0.471,8,0.588,10,0.9,9,27,0,09-May,83,0.1,2.6,2,0.2,10,12.7,juan-hood-1,25,27,Guard,0.7,1,prairie-view,0.176,3,0,0,6.1,9,0.575,12.1,3,14,0.571,8,14.2,180,0.2,0.114,0
2019,Eric Terry,8.9,81,5,77,0.5,0,1.2,11.9,191,3.3,0.61,474,0.61,289,0.492,233,0.717,167,99,66,08-Jun,1914,-0.7,8.6,141,4.2,259,18.3,eric-terry-1,745,699,Forward,1,32,texas-state,0.002,1,0,0,10.2,332,0.637,18.9,136,473,0.611,289,19.3,230,7.5,0.156,0
2017,Devonte Hall,28.5,379,0.4,9,-5.3,0,-2.1,9.4,202,1.2,0.418,676,0.386,261,0.439,297,0.731,217,96,64,01-Jun,2386,-3.2,2.2,48,2,261,12.6,devonte-hall-1,782,909,Guard,2.7,121,northwestern-state,0.25,169,0.254,43,5.7,250,0.479,19.7,201,507,0.43,218,20,185,3.2,0.053,0
2019,Josh Inkumsah,11,6,7.8,6,-6.7,0,0.4,22,16,0.2,0.313,16,0.313,5,0.813,13,0.538,7,19,0,07-Jun,87,-7.1,6.8,5,0,20,10,josh-inkumsah-1,17,22,Forward,2.6,4,ipfw,0.375,6,0,0,13.9,21,0.383,18.4,5,10,0.5,5,15.5,265,0.1,0.066,0
2020,Nicholas Jones,12.6,18,0,0,-4,0,-2.5,9.5,28,0.1,0.552,96,0.448,43,0.375,36,0.722,26,23,0,01-Jun,359,-1.5,0.9,3,0.4,25,13.5,nicholas-jones-1,132,118,Guard,2.6,16,arkansas-pine-bluff,0.542,52,0.385,20,5.1,31,0.584,19.3,27,44,0.523,23,19.9,175,0.5,0.061,0
2018,Kentrell Barkley,19.1,230,1.6,41,3.9,0,1.5,18.6,457,4.3,0.493,764,0.438,335,0.525,401,0.673,270,87,63,05-Jun,2679,2.4,6.6,156,4.3,158,18.8,kentrell-barkley-1,1024,1045,Guard,2.2,101,east-carolina,0.334,255,0.329,84,12.8,613,0.536,15.9,180,509,0.493,251,21.8,205,8.7,0.129,0
2018,Aaron Young,12.5,134,0.2,4,-2.2,0,-1.3,6.6,114,0.8,0.566,389,0.45,175,0.316,123,0.805,99,90,51,11-May,1985,-0.8,1,18,3,172,11.2,aaron-young-1,539,520,Guard,1.4,49,oral-roberts,0.558,217,0.415,90,3.8,132,0.602,15.5,82,172,0.494,85,13.4,155,3.8,0.077,0
2017,Gabe Taylor,4.7,47,2.4,46,-2.1,0,-1.1,14.2,263,1.5,0.49,588,0.461,271,0.318,187,0.733,137,94,66,08-Jun,2090,-1,5.6,102,2.6,179,13.9,gabe-taylor-1,713,670,Forward,0.8,30,portland,0.194,114,0.298,34,10,365,0.527,11.4,87,474,0.5,237,18.7,200,4.1,0.078,0
2019,Quentin Scott,7.5,53,1.2,12,-4.6,0,-0.9,12.6,136,2,0.391,316,0.37,117,0.405,128,0.625,80,117,2,07-Jun,1291,-3.7,6.9,74,0.7,156,8.8,quentin-scott-1,327,344,Forward,0.9,19,tulane,0.203,64,0.203,13,9.7,210,0.434,11.1,47,252,0.413,104,17.1,215,2.7,0.082,0
2018,Aaron Nettles,8.4,75,0.1,1,-1.6,0,0.2,6.5,93,1.8,0.536,380,0.389,148,0.253,96,0.76,73,105,28,Jun-00,1647,-1.8,1,15,2.5,140,11.1,aaron-nettles-1,480,440,Guard,2,57,seattle,0.776,295,0.376,111,3.7,108,0.564,11.1,53,85,0.435,37,14.4,175,4.3,0.103,0
2017,Deondre Burns,16.1,197,0.4,8,-1,0,-0.8,10.3,209,2.2,0.496,789,0.445,351,0.312,246,0.801,197,107,50,03-Jun,2331,-0.1,2.3,46,4,184,15.4,deondre-burns-1,979,954,Guard,1.5,60,oral-roberts,0.312,246,0.325,80,6.3,255,0.54,14.9,158,543,0.499,271,22.7,190,6.2,0.107,0
2020,Gob Gabriel,8.3,16,0.9,3,-7.6,0,-2,5.6,19,0.4,0.468,94,0.426,40,0.287,27,0.556,15,47,0,07-Jun,377,-5.6,4.8,17,-0.1,55,5.6,gob-gabriel-1,103,102,Guard,1.2,8,monmouth,0.394,37,0.216,8,5.1,36,0.482,22.5,31,57,0.561,32,17.6,175,0.2,0.023,0
2019,Innocent Nwoko,1,1,5.4,10,-3.9,0,0.1,16.3,28,0.3,0.588,34,0.588,20,0.5,17,0.412,7,47,1,11-Jun,188,-4,9.9,17,0.2,29,13.5,innocent-nwoko-1,47,48,Center,2.1,7,central-michigan,0.029,1,0,0,13.1,45,0.559,19.2,10,33,0.606,20,13.3,232,0.4,0.094,0
2017,Terrill Toe,3.8,1,0,0,-12,0,-4.6,0,0,0,0.313,8,0.25,2,0,0,0,0,20,0,Jun-00,45,-7.4,2.4,1,0,2,1,terrill-toe-1,5,5,Guard,1.3,1,bryant,0.75,6,0.167,1,1.2,1,0.313,11.1,1,2,0.5,1,10.1,165,0,-0.04,0
2017,Tim Williams,13.4,137,1.1,26,-3.1,0,-2.8,15,291,3,0.469,888,0.426,378,0.338,300,0.64,192,89,63,08-Jun,2358,-0.3,6.1,140,2.8,184,17.3,tim-williams-1,1025,796,Guard,1.9,74,south-alabama,0.271,241,0.32,77,10.3,431,0.497,13.5,161,647,0.465,301,25,220,5.8,0.099,0
2017,Sedee Keita,3.6,13,6.4,31,-1.2,0,3.4,14.2,71,1.1,0.337,89,0.337,30,0.427,38,0.5,19,51,3,09-Jun,584,-4.6,6,32,-0.4,89,5.7,sedee-keita-1,79,94,Forward,1.5,16,st-johns-ny,0.022,2,0,0,10,103,0.369,19.5,26,87,0.345,30,11.2,235,0.7,0.046,0
2020,Blake Verbeek,3.5,6,0.9,3,-10.7,0,-4.8,12.6,35,-0.1,0.409,104,0.375,39,0.192,20,0.8,16,32,4,10-Jun,342,-5.9,6.8,20,-0.2,41,7.2,blake-verbeek-1,101,99,Forward,1,6,holy-cross,0.375,39,0.179,7,9.6,55,0.445,17.5,24,65,0.492,32,20.9,201,-0.2,-0.027,0
2017,Nourse Fox,18.9,101,0,0,-7.8,0,0,9.1,69,1.4,0.357,133,0.301,40,0.203,27,0.63,17,105,5,Jun-00,979,-7.8,1.3,11,-1,107,3,nourse-fox-1,112,151,Guard,2,32,navy,0.519,69,0.217,15,5,80,0.384,33.7,74,64,0.391,25,11.7,186,0.4,0.017,0
2020,Devontae Lane,20.7,151,0.3,3,-1.8,0,0.1,10.8,121,1.3,0.438,323,0.399,129,0.498,161,0.77,124,46,44,03-Jun,1259,-1.9,2.2,27,1,75,14.4,devontae-lane-1,407,450,Guard,3.8,89,central-michigan,0.223,72,0.347,25,6.3,148,0.509,22.4,115,251,0.414,104,19,205,2.3,0.073,0
2018,Jacob Cushing,5,30,1,10,-4.2,0,-1.8,13.9,134,0.6,0.49,255,0.384,98,0.153,39,0.769,30,96,18,08-Jun,1121,-2.4,2.7,25,0.3,95,8.3,jacob-cushing-1,280,259,Forward,0.8,16,delaware,0.667,170,0.318,54,8.3,159,0.512,16.2,53,85,0.518,44,15.5,215,1,0.034,0
2020,Jordan Blount,15.1,165,1.6,33,-2.3,0,1.4,18.7,374,3.8,0.52,546,0.502,274,0.3,164,0.64,105,90,87,08-Jun,2074,-3.7,7.6,136,0.6,315,13.2,jordan-blount-1,673,723,Forward,2.6,96,illinois-chicago,0.178,97,0.206,20,13.4,510,0.539,26.2,222,449,0.566,254,20,220,4.5,0.086,0
2018,Joe Sherburne,12.4,255,0.8,27,0.1,0,-1.1,13.2,464,4.7,0.567,1252,0.461,577,0.139,174,0.822,143,136,128,06-Jun,4244,1.2,4,147,8.7,293,16.3,joe-sherburne-1,1563,1470,Guard,1.6,118,maryland-baltimore-county,0.534,669,0.398,266,8.5,611,0.586,10.9,164,583,0.533,311,18.2,220,13.3,0.126,0
2018,Paulo Morastoni,11.6,1,0,0,-14,0,-2.7,26.7,3,0,0,1,0,0,0,0,0,0,10,1,03-Jun,15,-11.3,0,0,0,1,-2.5,paulo-morastoni-1,0,1,Guard,0,0,siena,1,1,0,0,12.9,3,0,50,1,0,0,0,7.8,200,0,-0.071,0
2019,Marquis Eaton,21.9,476,0.8,34,-2,0,-1.4,9.1,340,3.6,0.448,1388,0.39,541,0.357,496,0.825,409,149,120,02-Jun,4369,-0.6,1.8,71,5.6,322,13.9,marquis-eaton-1,1654,1683,Guard,2,154,arkansas-state,0.354,491,0.332,163,5.4,411,0.509,16.8,329,897,0.421,378,22.3,200,9.1,0.084,0
2018,Malik Marquetti,10.3,128,0.9,20,1.5,0,1,10.1,196,2.6,0.509,520,0.408,212,0.256,133,0.767,102,106,56,06-Jun,2140,0.5,5,97,2.8,165,12.4,malik-marquetti-1,631,626,Guard,1.9,75,louisiana-lafayette,0.517,269,0.39,105,7.6,293,0.541,14.9,102,251,0.426,107,15.2,200,5.4,0.1,0
2017,Issa Thiam,4.4,46,1,18,1,0,2.2,11.4,200,2.9,0.484,433,0.374,162,0.115,50,0.66,33,90,64,10-Jun,1980,-1.2,3.2,60,1.2,123,9,issa-thiam-1,452,416,Forward,1.6,52,rutgers,0.654,283,0.336,95,7.1,260,0.495,13.1,69,150,0.447,67,13.2,190,4.1,0.082,0
2020,Kelvin Jones,6.8,44,7.3,85,-2.7,0,0.2,20.2,227,1.7,0.544,373,0.544,203,0.343,128,0.563,72,89,30,11-Jun,1299,-2.9,14.3,154,1.7,262,17.6,kelvin-jones-1,478,509,Center,1.2,27,creighton,0,0,0,0,17.2,381,0.551,19.8,107,373,0.544,203,21.5,230,3.4,0.106,0
2017,Tosin Mehinti,7.6,97,7.3,169,-1.8,0,1.5,15.1,339,3.9,0.51,531,0.51,271,0.454,241,0.61,147,130,74,09-Jun,2417,-3.2,10.2,214,1.5,331,14,tosin-mehinti-1,689,715,Forward,1.1,46,alabama-birmingham,0,0,0,0,12.8,553,0.534,22.6,189,531,0.51,271,17.4,213,5.4,0.089,0
2018,Frank Bartley,13.7,214,0.9,23,3.4,0,0.7,12.8,311,3.9,0.516,962,0.425,409,0.443,426,0.732,312,133,64,03-Jun,2758,2.7,3.2,80,6.7,194,18.5,frank-bartley-1,1304,1217,Guard,2.6,128,louisiana-lafayette,0.496,477,0.365,174,7.9,391,0.56,12.3,163,485,0.485,235,22.5,200,10.7,0.154,0
2019,Samir Sehic,7.2,52,2.2,34,2.2,0,-0.6,18.6,277,1.7,0.544,520,0.492,256,0.448,233,0.708,165,84,31,09-Jun,1588,2.8,11,154,3.9,155,20.5,samir-sehic-1,731,691,Forward,1,29,tulane,0.321,167,0.323,54,14.9,431,0.58,11.3,80,353,0.572,202,22.2,235,5.6,0.141,0
2017,Patrick Keim,10.5,10,0,0,-7.7,0,0,9.9,17,0.1,0.326,23,0.217,5,0.739,17,0.353,6,49,0,02-Jun,188,-7.7,1.1,2,-0.4,25,-1.4,patrick-keim-1,21,24,Guard,1.2,4,auburn,0.826,19,0.263,5,5.4,19,0.338,34,16,4,0,0,12,186,-0.2,-0.053,0
2018,Malik William,8.1,3,4.5,3,-0.2,0,0,17.9,12,0.1,0.389,27,0.37,10,0.222,6,0.667,4,17,0,08-Jun,74,-0.1,23.2,14,0.1,11,18.2,malik-william-1,25,32,Forward,0.8,1,clemson,0.111,3,0.333,1,20.4,26,0.419,6.3,2,24,0.375,9,22.5,226,0.3,0.15,0
2019,Myles Franklin,23.9,24,0,0,-3.3,0,0.1,11.8,18,0.2,0.354,24,0.333,8,0.875,21,0.714,15,20,0,Jun-00,181,-3.4,0,0,0.1,8,8.3,myles-franklin-1,32,41,Guard,1.3,4,idaho,0.417,10,0.1,1,5.8,18,0.471,26.1,12,14,0.5,7,13,171,0.2,0.052,0
2018,Quentin Snider,21.5,415,0,1,4.2,0,1.5,7.3,231,4.7,0.476,1049,0.388,407,0.264,277,0.755,209,131,98,02-Jun,3482,2.7,2.2,69,6.7,184,14.2,quentin-snider-1,1207,1266,Guard,1.2,71,louisville,0.459,482,0.382,184,4.8,300,0.511,12.3,166,567,0.393,223,19.4,180,11.4,0.131,0
2018,Jack Salt,3.4,38,4,60,3.5,0,3.8,15.8,267,4.7,0.59,300,0.59,177,0.44,132,0.462,61,127,106,10-Jun,2053,-0.3,11.1,172,2.8,255,13,jack-salt-1,415,457,Center,1.1,35,virginia,0,0,0,0,13.5,439,0.572,17.3,76,300,0.59,177,12.3,250,7.5,0.147,0
2017,Jordan Dallas,2,9,3.9,31,-5.8,0,-0.8,15.7,112,1,0.558,154,0.494,76,0.344,53,0.736,39,83,13,10-Jun,804,-5,5.2,34,0.9,148,10.4,jordan-dallas-1,211,202,Center,0.6,8,seattle,0.344,53,0.377,20,10.6,146,0.589,16.3,35,101,0.554,56,13.6,220,1.9,0.096,0
2019,Nisre Zouzoua,10.8,156,1,27,-0.5,0,-1.8,9.9,264,2,0.495,1118,0.403,450,0.279,312,0.795,248,114,55,03-Jun,2928,1.3,2.4,63,5.2,247,16.1,nisre-zouzoua-1,1355,1220,Guard,1.7,88,nevada,0.507,567,0.365,207,6.2,327,0.535,10,140,551,0.441,243,24.1,195,7.2,0.099,0
2017,Dikembe Dixson,9.1,91,0.9,23,-2.8,0,-1.4,13.8,317,3.1,0.432,1035,0.39,404,0.487,504,0.704,355,72,72,07-Jun,2345,-1.3,3.3,74,0.3,153,14.2,dikembe-dixson-1,1250,1127,Forward,2.1,90,illinois-chicago,0.267,276,0.315,87,8.6,391,0.49,16.3,249,759,0.418,317,30.5,190,3.3,0.057,0
2019,Carl Pierre,9.1,210,0.5,22,1.2,0,-1.4,9.5,378,2.8,0.541,1536,0.417,640,0.166,255,0.776,198,144,133,04-Jun,4666,2.6,2.1,83,9.4,265,14.7,carl-pierre-1,1861,1625,Guard,1.1,91,rice,0.641,985,0.389,383,5.8,461,0.562,7.8,140,551,0.466,257,19.8,190,12.1,0.104,0
2019,Cortez Edwards,21.2,368,2.1,59,2.5,0,1,15,481,5.8,0.492,1195,0.461,551,0.255,305,0.734,224,127,87,02-Jun,3765,1.5,4.8,154,5.6,167,19,cortez-edwards-1,1401,1458,Guard,3.2,200,southern-mississippi,0.213,255,0.294,75,9.9,635,0.523,13.2,204,940,0.506,476,21.8,180,11.5,0.122,0
2020,Alex Brantley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Jul-00,0,0,0,0,0,0,0,alex-brantley-1,0,0,Center,0,0,western-illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0
2018,TyQuayion Smith,3,5,4.9,14,-10.8,0,-2.3,9.4,26,0.4,0.37,50,0.34,17,0.52,26,0.538,14,66,2,08-Jun,312,-8.5,4.4,12,-0.3,39,5.6,tyquayion-smith-1,51,52,Forward,2.2,12,alcorn-state,0.22,11,0.273,3,6.9,38,0.409,21.4,17,39,0.359,14,12.7,200,0.2,0.019,0
2019,Taeshon Cherry,6.4,54,1.9,27,1.5,0,2.3,12.7,185,2.8,0.464,457,0.37,169,0.138,63,0.683,43,90,17,08-Jun,1574,-0.8,5.4,79,1.6,236,11.2,taeshon-cherry-1,467,451,Forward,2.2,60,grand-canyon,0.637,291,0.296,86,9.1,264,0.48,9.8,53,166,0.5,83,16.6,220,4.4,0.111,0
2019,Pat McNamara,8,29,0.3,2,-2,0,-1.2,5.9,34,0.6,0.553,151,0.391,59,0.073,11,0.545,6,72,0,05-Jun,651,-0.8,1.4,8,0.7,31,10.2,pat-mcnamara-1,173,156,Guard,1.8,21,fairleigh-dickinson,0.834,126,0.389,49,3.7,42,0.554,11.8,21,25,0.4,10,13.5,190,1.3,0.078,0
2020,Daniel Sanders,0,0,0,0,-28.4,0,-11,0,0,0,0,3,0,0,0,0,0,0,3,0,02-Jun,6,-17.4,0,0,-0.1,0,-23,daniel-sanders-1,0,0,Guard,0,0,alabama-am,0.667,2,0,0,0,0,0,0,0,1,0,0,25.2,165,-0.1,-0.366,0
2019,Jayvon Graves,13.9,281,2.9,102,3.5,0,1.1,11.4,376,5,0.498,1263,0.422,533,0.23,291,0.615,179,129,93,03-Jun,3444,2.4,5.4,183,6.5,223,17.1,jayvon-graves-1,1436,1412,Guard,1.9,121,buffalo,0.445,562,0.34,191,8.3,559,0.512,12.1,192,701,0.488,342,21.1,200,11.5,0.134,0
2018,Devontae Williams,7.1,1,0,0,-7.7,0,-1.9,5.3,1,0,0.5,3,0.333,1,0.667,2,0.5,1,15,0,04-Jun,21,-5.8,0,0,0,2,-2.5,devontae-williams-1,4,4,Guard,0,0,auburn,0.667,2,0.5,1,2.6,1,0.506,43.2,3,1,0,0,15.9,215,0,-0.07,0
2018,Malik Rhodes,22.8,32,0,0,-5.2,0,-2.4,4,9,0.1,0.426,54,0.333,18,0.444,24,0.792,19,26,0,02-Jun,264,-2.8,0.5,1,0.1,22,6.9,malik-rhodes-1,65,73,Guard,0.9,4,memphis,0.685,37,0.27,10,2.3,10,0.497,24.3,21,17,0.471,8,16.9,180,0.2,0.029,0
2018,Brady Schuck,2,1,0,0,-7,0,-1.5,15.1,12,0.1,0.458,24,0.417,10,0.75,18,0.778,14,33,1,02-Jun,91,-5.5,2.7,2,0.1,5,13.2,brady-schuck-1,36,31,Guard,0.6,1,furman,0.417,10,0.2,2,9,14,0.553,10.9,4,14,0.571,8,20.5,165,0.3,0.119,0
2017,Jaylin Walker,9.9,167,0.2,7,1.5,0,-1.7,10.4,311,3.1,0.482,1529,0.386,590,0.271,415,0.793,329,114,74,03-Jun,3489,3.2,4.8,154,6.8,168,17.2,jaylin-walker-1,1804,1649,Guard,1.8,107,kent-state,0.558,853,0.346,295,7.5,465,0.523,12.4,244,676,0.436,295,27.3,187,9.9,0.114,0
2018,Tanveer Bhullar,8.1,42,3.5,34,-1.2,0,0.4,17.9,170,2.1,0.522,249,0.522,130,0.506,126,0.532,67,90,8,03-Jul,1018,-1.6,13,113,1.3,129,15.8,tanveer-bhullar-1,327,342,Center,0.7,11,missouri-state,0.008,2,0,0,15.6,283,0.529,18,68,247,0.526,130,18.7,335,3.4,0.132,0
2018,Jordon Talley,28.1,479,0.2,7,0.2,0,-0.1,8.8,239,3,0.454,1052,0.398,419,0.425,447,0.785,351,125,63,Jun-00,3097,0.4,2.4,69,6.5,386,16.7,jordon-talley-1,1306,1402,Guard,2.4,129,north-carolina-wilmington,0.324,341,0.343,117,5.5,308,0.516,14.8,219,711,0.425,302,22.9,180,9.5,0.123,0
2017,Michael Onyebalu,6.9,38,0.2,2,-2.2,0,0.8,14.9,125,1.7,0.557,148,0.439,65,0.426,63,0.778,49,71,32,03-Jun,1007,-3,1.4,11,0.4,102,8,michael-onyebalu-1,214,202,Guard,1.6,28,california-davis,0.561,83,0.422,35,8.3,136,0.601,24.9,59,65,0.462,30,12.5,190,2,0.081,0
2018,Marquise Pointer,16.6,267,0.6,17,-0.7,0,0.8,7.7,205,4.3,0.43,791,0.35,277,0.257,203,0.704,143,124,40,Jun-00,3147,-1.5,3.4,90,1.3,194,10.4,marquise-pointer-1,824,901,Guard,2.1,107,college-of-charleston,0.515,407,0.312,127,5.6,295,0.464,16.6,176,384,0.391,150,18,210,5.7,0.072,0
2019,Peyton Broughton,8.4,51,1,10,-3.9,0,-1.3,6.2,56,0.8,0.462,251,0.378,95,0.207,52,0.731,38,75,16,05-Jun,1042,-2.6,4.3,43,1,79,10.1,peyton-broughton-1,270,275,Guard,2,40,eastern-kentucky,0.486,122,0.344,42,5.2,99,0.49,10.4,32,129,0.411,53,13.8,195,1.8,0.067,0
2019,Jarvis Omersa,8.5,30,3.6,23,1.1,0,4.2,12.5,73,1.1,0.438,96,0.438,42,0.385,37,0.297,11,64,1,06-Jun,632,-3.1,9.5,55,0.1,110,9.7,jarvis-omersa-1,95,122,Forward,2.8,30,minnesota,0.042,4,0,0,11,128,0.418,20.3,29,92,0.457,42,11.4,235,1.2,0.075,0
2017,Corey Brown,0,131,0,4,0,0,0,0,94,-0.2,0.489,658,0.403,265,0.239,157,0.739,116,58,32,Jun-00,1832,0,0,39,2.3,123,0,corey-brown-1,760,0,Guard,0,102,maryland-eastern-shore,0.474,312,0.365,114,0,133,0.519,22.7,215,346,0.436,151,0,158,2.1,0.046,0
2017,Antwann Anderson,11.2,1,0,0,-7.8,0,-4.5,13.1,2,0,0.5,5,0.4,2,0,0,0,0,12,0,09-May,19,-3.3,5.8,1,0,1,5.9,antwann-anderson-1,5,5,Guard,0,0,central-connecticut-state,0.4,2,0.5,1,9.3,3,0.5,28.6,2,3,0.333,1,19,175,0,-0.022,0
2018,James Currington,4.3,47,2.6,56,-1.9,0,-0.3,17.4,334,3.7,0.542,609,0.542,330,0.397,242,0.579,140,96,68,06-Jun,2236,-1.6,12,239,2.8,267,17.8,james-currington-1,800,784,Forward,3.1,122,southeastern-louisiana,0.011,7,0,0,14.6,573,0.553,16.5,143,602,0.548,330,18.9,192,6.6,0.117,0
2020,Collin Cooper,14.2,122,0.1,2,-6,0,-2.6,7.5,104,0.2,0.504,388,0.376,146,0.237,92,0.783,72,65,41,02-Jun,1518,-3.3,1.1,15,1,165,8.8,collin-cooper-1,463,449,Guard,1.6,46,central-arkansas,0.711,276,0.359,99,4.3,119,0.536,20.2,109,112,0.42,47,17,185,1.2,0.031,0
2017,Drew McDonald,14.9,262,1.7,58,3.6,0,-0.5,25,816,6.5,0.532,1520,0.472,717,0.386,586,0.768,450,131,102,08-Jun,3652,4,8.5,265,11,277,23.8,drew-mcdonald-1,2066,1975,Forward,0.9,56,northern-kentucky,0.326,496,0.367,182,16.9,1081,0.574,12.9,267,1024,0.522,535,28.1,250,17.5,0.192,0
2019,Eric Steyer,19.6,6,0,0,4.6,0,1.2,2.3,1,0,0,4,0.5,2,0,0,0,0,21,1,05-Jun,48,3.5,2.5,1,0.1,2,11.9,eric-steyer-1,6,8,Guard,1.2,1,iowa-state,1,4,0.5,2,2.4,2,0,0,0,0,0,0,4.3,180,0.1,0.111,0
2019,Nick Rogers,8.9,10,0,0,0,0,0,0,19,0.2,0,25,0.28,7,0.24,6,0.667,4,51,2,04-Jun,191,0,0,4,-0.1,12,0,nick-rogers-1,23,0,Guard,0,3,wichita-state,0.8,20,0.25,5,7.4,23,0,36.5,16,5,0.4,2,12.1,202,0.1,0.024,0
2018,Ben Marcus,6.1,18,3.3,18,-1.7,0,1,16,94,1.1,0.647,167,0.647,108,0.461,77,0.416,32,64,8,05-Jun,702,-2.7,8.7,52,0.9,104,17,ben-marcus-1,248,224,Guard,2.2,26,arkansas-little-rock,0,0,0,0,12.4,146,0.609,18.4,46,167,0.647,108,18.7,200,2,0.114,0
2018,Jamall Robinson,7.4,109,0.8,22,-2.9,0,-1.4,9,225,1.5,0.439,676,0.357,241,0.229,155,0.645,100,132,44,05-Jun,2839,-1.5,5.2,133,2.2,216,9.3,jamall-robinson-1,693,705,Guard,1.3,63,long-island-university,0.515,348,0.319,111,7.1,358,0.462,10.7,90,328,0.396,130,14.8,205,3.7,0.053,0
2017,Darryl McDowell-White,0,0,0,0,-20.1,0,-7.8,0,0,0,0.5,2,0.5,1,0.5,1,1,1,5,0,01-Jun,15,-12.3,0,0,0,1,6.4,darryl-mcdowell-white-1,3,3,Guard,0,0,fresno-state,0.5,1,0,0,0,0,0.606,0,0,1,1,1,8.3,175,0,0.082,0
2017,Mo Evans,25.6,466,0.6,18,1.6,0,-0.7,11.5,328,3.3,0.572,1141,0.456,520,0.23,263,0.821,216,118,82,Jun-00,3365,2.2,1.7,46,9.1,276,19.6,mo-evans-1,1522,1548,Guard,2.5,146,ipfw,0.569,649,0.41,266,6.7,374,0.601,16.8,256,492,0.516,254,22.7,180,12.3,0.147,0
2020,Filip Rebraca,8.2,126,3.1,99,0,0,-0.4,21.7,610,3.7,0.553,1012,0.54,546,0.345,349,0.625,218,123,110,09-Jun,3261,0.4,8.7,246,6.3,306,19.1,filip-rebraca-1,1337,1311,Forward,1.1,62,iowa,0.083,84,0.321,27,15.2,856,0.568,15.1,210,928,0.559,519,21.6,222,10,0.123,0
2017,Khadeen Carrington,18.8,388,0.8,30,4.6,0,1.7,8.8,323,5,0.478,1478,0.414,612,0.382,564,0.768,433,132,107,03-Jun,4044,2.9,2.2,81,8.2,270,16.9,khadeen-carrington-1,1846,1785,Guard,2,138,seton-hall,0.363,536,0.353,189,5.5,404,0.529,13.5,272,942,0.449,423,24.3,180,13.2,0.13,0
