Name,Points,Assists,FGA,FG,FTAs,FTs,Minutes,3s attempts,3s,turnovers,2s attempts,2s,usage,Appear_In_NBA,Year,All_NBA,All_Star,All_NBA_or_Star
Roberto Nelson,1745,307,1270,540,614,486,3217.0,479,179,280.0,791,361,28.4,No,2014,No,No,No
Devon Collier,1489,181,935,539,668,411,3158.0,0,0,205.0,935,539,22.8,No,2014,No,No,No
Angus Brandt,918,126,703,344,239,166,2420.0,159,64,154.0,544,280,20.0,No,2014,No,No,No
Hallice Cooke,518,165,395,174,90,67,1935.0,232,103,89.0,163,71,13.8,No,2014,No,No,No
Eric Moreland,640,116,445,238,294,156,2227.0,24,8,161.0,421,230,16.6,Yes,2014,No,No,No
Langston Morris-Walker,613,86,547,201,178,121,2259.0,272,90,80.0,275,111,16.8,No,2014,No,No,No
Malcolm Duvivier,1079,289,953,371,263,176,3296.0,444,161,255.0,509,210,21.3,No,2014,No,No,No
Challe Barton,231,105,205,77,62,48,1336.0,97,29,98.0,108,48,12.3,No,2014,No,No,No
Daniel Gomis,218,25,158,81,102,56,1064.0,0,0,74.0,158,81,14.3,No,2014,No,No,No
Victor Robbins,248,32,196,82,104,67,682.0,56,17,39.0,140,65,22.4,No,2014,No,No,No
Olaf Schaftenaar,623,130,537,201,110,89,2335.0,373,132,95.0,164,69,15.4,No,2014,No,No,No
Jarmal Reid,412,84,358,144,187,123,1634.0,7,1,99.0,351,143,17.8,No,2014,No,No,No
Cheikh N'diaye,116,6,74,48,38,20,521.0,0,0,37.0,74,48,13.2,No,2014,No,No,No
C.J. Mitchell,7,1,4,1,6,4,36.0,3,1,5.0,1,0,16.0,No,2014,No,No,No
Daniel Jones,10,0,12,4,3,1,42.0,4,1,0.0,8,3,15.6,No,2014,No,No,No
Michael Moyer,3,0,2,1,0,0,9.0,1,1,0.0,1,0,10.9,No,2014,No,No,No
Joe Young,2304,351,1718,778,519,460,4333.0,739,288,221.0,979,490,25.3,Yes,2014,No,No,No
Mike Moser,1149,177,995,430,226,172,2729.0,352,117,221.0,643,313,24.1,No,2014,No,No,No
Jason Calliste,1539,261,1024,425,560,447,3991.0,614,242,228.0,410,183,18.8,No,2014,No,No,No
Damyean Dotson,1732,149,1390,645,250,199,3906.0,639,243,154.0,751,402,21.5,Yes,2014,No,No,No
Johnathan Loyd,723,458,615,229,258,192,3021.0,243,73,229.0,372,156,16.0,No,2014,No,No,No
Elgin Cook,1259,162,864,437,487,357,2838.0,96,28,189.0,768,409,22.7,No,2014,No,No,No
Richard Amardi,219,13,171,89,72,40,546.0,3,1,39.0,168,88,22.3,No,2014,No,No,No
Dominic Artis,1215,502,1065,430,359,235,3321.0,376,120,269.0,689,310,22.9,No,2014,No,No,No
Ben Carter,357,93,258,121,153,115,1407.0,4,0,86.0,254,121,14.3,No,2014,No,No,No
Waverly Austin,164,15,144,63,67,38,712.0,0,0,48.0,144,63,15.6,No,2014,No,No,No
Jalil Abdul-Bassit,320,29,261,110,46,34,805.0,154,66,40.0,107,44,20.4,No,2014,No,No,No
Theo Friedman,11,3,6,3,6,4,45.0,2,1,2.0,4,2,12.2,No,2014,No,No,No
Arik Armstead,2,0,1,1,0,0,4.0,0,0,0.0,1,1,12.5,No,2014,No,No,No
Brian Crow,0,0,3,0,0,0,16.0,3,0,0.0,0,0,9.4,No,2014,No,No,No
A.J. Lapray,163,22,156,56,14,10,592.0,113,41,34.0,43,15,17.0,No,2014,No,No,No
Nicholas Lucenti,5,4,16,2,2,1,50.0,10,0,1.0,6,2,18.1,No,2014,No,No,No
Tony Gill,640,64,456,237,148,106,1491.0,152,60,85.0,304,177,21.6,No,2014,No,No,No
Andrew Bock,557,176,387,138,275,235,1721.0,151,46,113.0,236,92,19.2,No,2014,No,No,No
Sama Taku,660,141,612,241,178,136,1834.0,139,42,117.0,473,199,23.5,No,2014,No,No,No
Ross Rivera,861,46,608,279,310,254,1910.0,132,49,99.0,476,230,23.9,No,2014,No,No,No
T.J. Wallace,1278,265,1089,425,409,297,3255.0,387,131,244.0,702,294,24.2,No,2014,No,No,No
Trevin Harris,476,125,364,160,92,68,1575.0,222,88,62.0,142,72,15.9,No,2014,No,No,No
Khalil Kelley,629,57,507,252,301,125,2044.0,1,0,139.0,506,252,20.7,No,2014,No,No,No
Aaron Short,156,37,116,54,21,19,583.0,57,29,32.0,59,25,13.9,No,2014,No,No,No
Tim Thomas,140,12,120,59,37,22,432.0,2,0,28.0,118,59,20.0,Yes,2014,No,No,No
David Taylor,545,110,516,186,96,71,1886.0,317,102,112.0,199,84,18.6,No,2014,No,No,No
Gabriel Aguirre,257,26,168,90,129,77,847.0,1,0,45.0,167,90,17.2,No,2014,No,No,No
Spencer Llewellyn,38,3,38,14,1,1,168.0,29,9,9.0,9,5,15.2,No,2014,No,No,No
Thomas Peters,8,1,7,4,4,0,20.0,0,0,1.0,7,4,26.2,No,2014,No,No,No
D.J. Newbill,2105,340,1621,727,715,518,4542.0,395,133,342.0,1226,594,26.6,No,2014,No,No,No
Tim Frazier,1543,641,1214,508,585,453,4132.0,239,74,355.0,975,434,24.0,Yes,2014,No,No,No
Brandon Taylor,1289,106,1169,463,239,180,3366.0,558,183,199.0,611,280,23.2,No,2014,No,No,No
Ross Travis,831,92,752,318,300,174,3391.0,108,21,162.0,644,297,16.4,No,2014,No,No,No
Donovon Jack,524,42,415,193,164,104,1671.0,118,34,69.0,297,159,17.7,No,2014,No,No,No
John Johnson,422,81,344,137,107,81,1309.0,187,67,78.0,157,70,18.9,Yes,2014,No,Yes,Yes
Allen Roberts,827,122,673,260,271,209,2295.0,311,98,172.0,362,162,23.1,No,2014,No,No,No
Geno Thorpe,858,195,678,276,295,240,2216.0,193,66,164.0,485,210,22.7,No,2014,No,No,No
Graham Woodward,954,221,811,322,190,130,2797.0,461,180,194.0,350,142,20.4,No,2014,No,No,No
Jordan Dickerson,226,25,168,84,99,58,1540.0,2,0,64.0,166,84,9.5,No,2014,No,No,No
Alan Wisniewski,21,2,11,7,15,7,151.0,0,0,5.0,11,7,8.1,No,2014,No,No,No
Julian Moore,351,32,273,131,137,88,1728.0,3,1,78.0,270,130,12.3,No,2014,No,No,No
Kevin Montminy,24,0,20,9,7,2,101.0,12,4,2.0,8,5,13.3,No,2014,No,No,No
Zach Cooper,0,0,0,0,0,0,5.0,0,0,0.0,0,0,0.0,No,2014,No,No,No
Tony Hicks,1146,223,990,400,305,234,2410.0,328,112,262.0,662,288,30.2,No,2014,No,No,No
Fran Dougherty,740,63,560,295,235,139,2057.0,43,11,150.0,517,284,21.0,No,2014,No,No,No
Miles Jackson-Cartwright,1401,353,1051,441,448,364,3896.0,449,155,325.0,602,286,21.8,No,2014,No,No,No
Darien Nelson-Henry,1054,110,745,414,346,224,2443.0,6,2,237.0,739,412,24.4,No,2014,No,No,No
Henry Brooks,632,57,627,287,95,58,2160.0,2,0,156.0,625,287,19.9,No,2014,No,No,No
Steve Rennard,248,89,194,75,68,49,1329.0,143,49,70.0,51,26,11.8,No,2014,No,No,No
Jamal Lewis,232,133,233,81,79,47,1288.0,85,23,102.0,148,58,14.8,No,2014,No,No,No
Julian Harrell,239,48,197,88,59,32,728.0,87,31,39.0,110,57,18.2,No,2014,No,No,No
Dau Jok,169,17,166,51,34,27,668.0,140,40,20.0,26,11,15.7,No,2014,No,No,No
Tony Bagtas,41,40,45,16,8,6,271.0,11,3,25.0,34,13,13.6,No,2014,No,No,No
Greg Louis,280,24,222,110,89,51,1051.0,27,9,70.0,195,101,17.0,No,2014,No,No,No
Matt Howard,965,107,740,352,263,169,2548.0,281,92,128.0,459,260,20.4,No,2014,No,No,No
Dylan Jones,140,9,103,54,72,32,486.0,0,0,37.0,103,54,18.5,No,2014,No,No,No
Cameron Gunter,97,6,78,36,50,25,566.0,2,0,38.0,76,36,13.0,No,2014,No,No,No
Patrick Lucas-Perry,161,25,134,53,20,16,557.0,95,39,14.0,39,14,14.8,No,2014,No,No,No
Camryn Crocker,121,105,109,36,59,37,902.0,42,12,85.0,67,24,13.2,No,2014,No,No,No
Matt Poplawski,25,5,26,7,12,7,106.0,20,4,7.0,6,3,20.0,No,2014,No,No,No
Preston Troutt,0,2,3,0,0,0,7.0,2,0,0.0,1,0,21.4,No,2014,No,No,No
Stacy Davis,1786,211,1318,607,654,503,3941.0,196,69,301.0,1122,538,25.8,No,2014,No,No,No
Brendan Lane,585,65,447,241,145,83,1781.0,61,20,97.0,386,221,17.9,No,2014,No,No,No
Malcolm Brooks,613,77,474,209,139,110,1427.0,222,85,63.0,252,124,21.4,No,2014,No,No,No
Jeremy Major,1236,494,1074,429,373,219,3809.0,431,159,248.0,643,270,20.4,No,2014,No,No,No
Malte Kramer,138,22,108,46,24,14,439.0,78,32,18.0,30,14,16.4,No,2014,No,No,No
Amadi Udenyi,544,426,541,175,190,118,2563.0,262,76,188.0,279,99,16.6,No,2014,No,No,No
Nikolas Skouen,497,51,421,163,69,57,1567.0,304,114,75.0,117,49,18.0,No,2014,No,No,No
Lamond Murray Jr.,1492,107,1217,575,337,255,2876.0,233,87,175.0,984,488,27.6,No,2014,No,No,No
Atif Russell,581,93,484,211,180,117,1804.0,140,42,110.0,344,169,19.2,No,2014,No,No,No
Jett Raines,1037,44,781,398,303,222,2739.0,76,19,100.0,705,379,19.7,No,2014,No,No,No
Austin Mills,143,54,127,40,60,44,584.0,80,19,53.0,47,21,18.9,No,2014,No,No,No
David Jesperson,413,56,337,150,59,45,1576.0,188,68,68.0,149,82,13.2,No,2014,No,No,No
Jeff Van Dyke,15,4,21,5,0,0,116.0,20,5,6.0,1,0,12.1,No,2014,No,No,No
Jonathan Allen,68,20,59,24,17,8,528.0,32,12,24.0,27,12,8.7,No,2014,No,No,No
Allen Stevens,4,0,2,1,2,2,10.0,1,0,0.0,1,1,16.0,No,2014,No,No,No
Lamar Patterson,1410,427,1097,477,394,285,3628.0,463,171,244.0,634,306,22.5,Yes,2014,No,No,No
Talib Zanna,1117,56,743,411,454,295,2924.0,3,0,137.0,740,411,20.0,No,2014,No,No,No
Cameron Wright,834,225,754,341,217,131,2719.0,89,21,147.0,665,320,19.9,No,2014,No,No,No
James Robinson,1115,604,937,353,381,303,4204.0,332,106,175.0,605,247,16.4,Yes,2014,No,No,No
Michael Young,1835,243,1313,642,644,490,3924.0,180,61,221.0,1133,581,24.7,Yes,2014,No,No,No
Jamel Artis,1696,304,1231,579,485,368,3726.0,450,170,252.0,781,409,24.2,Yes,2014,No,No,No
Josh Newkirk,892,348,786,324,200,135,2997.0,313,109,212.0,473,215,18.8,No,2014,No,No,No
Durand Johnson,659,92,573,222,149,112,1572.0,301,103,90.0,272,119,23.4,No,2014,No,No,No
Derrick Randall,251,4,185,99,102,53,1081.0,0,0,52.0,185,99,13.9,No,2014,No,No,No
Chris Jones,792,193,635,280,231,154,2809.0,245,78,123.0,390,202,16.3,No,2014,No,No,No
Aron Phillips-Nwankwo,28,2,28,11,7,5,120.0,4,1,5.0,24,10,16.3,No,2014,No,No,No
Joshua Ko,25,5,35,10,2,0,64.0,17,5,4.0,18,5,31.2,No,2014,No,No,No
Joseph Uchebo,469,34,351,197,134,75,1075.0,0,0,51.0,351,197,21.1,No,2014,No,No,No
Mike Lecak,7,4,17,2,2,2,58.0,13,1,4.0,4,1,19.9,No,2014,No,No,No
DaShaun Wiggins,853,90,587,245,365,273,1532.0,229,90,100.0,358,155,29.6,No,2014,No,No,No
Tim Douglas,1048,354,892,352,297,237,3084.0,321,107,273.0,571,245,22.3,No,2014,No,No,No
Gary Winston,1070,298,877,372,196,153,3122.0,400,173,211.0,477,199,19.8,No,2014,No,No,No
Kyle Richardson,421,39,333,174,123,73,1439.0,2,0,113.0,331,174,18.4,No,2014,No,No,No
Dre' Winston,488,135,354,162,195,142,1620.0,88,22,101.0,266,140,18.1,No,2014,No,No,No
Marcus Hall,384,77,306,124,81,55,1544.0,215,81,57.0,91,43,13.6,No,2014,No,No,No
Brandon Cataldo,235,13,179,101,52,33,680.0,0,0,36.0,179,101,18.6,No,2014,No,No,No
Aaron Moore,475,56,360,184,148,106,1119.0,8,1,75.0,352,183,24.1,No,2014,No,No,No
Zach Gengler,710,203,559,261,124,103,2235.0,235,85,96.0,324,176,15.6,No,2014,No,No,No
Alyx Foster,32,11,23,10,14,8,318.0,9,4,9.0,14,6,6.5,No,2014,No,No,No
Kyle Benton,466,22,302,180,189,106,1474.0,2,0,55.0,300,180,15.1,No,2014,No,No,No
Joel King,8,4,11,3,3,2,34.0,2,0,2.0,9,3,21.9,No,2014,No,No,No
Lamont Prosser,38,4,26,14,20,10,153.0,0,0,16.0,26,14,17.9,No,2014,No,No,No
Jacob Begin,0,2,4,0,0,0,23.0,3,0,0.0,1,0,9.4,No,2014,No,No,No
Thomas van der Mars,1252,98,893,497,392,258,3218.0,1,0,176.0,892,497,20.2,No,2014,No,No,No
Ryan Nicholas,1238,113,968,450,364,270,3000.0,180,68,181.0,788,382,22.7,No,2014,No,No,No
Kevin Bailey,1362,156,1068,457,451,344,2750.0,289,104,256.0,779,353,28.9,No,2014,No,No,No
Bryce Pressley,1104,314,882,388,234,173,3372.0,388,155,163.0,494,233,17.2,No,2014,No,No,No
Bobby Sharp,416,58,387,135,51,38,1128.0,299,108,29.0,88,27,20.2,No,2014,No,No,No
Alec Wintering,1548,568,1104,471,631,499,3492.0,267,107,324.0,837,364,25.1,No,2014,No,No,No
Riley Barker,379,38,311,145,135,86,1593.0,10,3,79.0,301,142,14.8,No,2014,No,No,No
Volodymyr Gerun,392,35,318,149,132,88,1181.0,29,6,82.0,289,143,20.4,No,2014,No,No,No
Korey Thieleke,209,49,206,79,68,43,1015.0,40,8,58.0,166,71,15.1,No,2014,No,No,No
David Carr,244,118,265,88,60,28,1202.0,129,40,56.0,136,48,14.9,No,2014,No,No,No
Tanner Riley,458,64,455,166,44,38,1300.0,273,88,76.0,182,78,22.0,No,2014,No,No,No
John Bailey,67,16,72,25,26,15,295.0,6,2,19.0,66,23,18.0,No,2014,No,No,No
Aitor Zubizarreta,20,19,21,7,7,5,169.0,11,1,20.0,10,6,13.7,No,2014,No,No,No
Montrael Scott,1227,199,1018,428,300,218,3142.0,447,153,222.0,571,275,21.5,No,2014,No,No,No
John Brisco,829,113,720,292,186,140,1959.0,298,105,132.0,422,187,23.7,No,2014,No,No,No
Demondre Chapman,918,39,704,352,466,214,2323.0,2,0,153.0,702,352,22.4,No,2014,No,No,No
Louis Munks,663,47,587,222,187,139,1466.0,251,80,106.0,336,142,25.8,No,2014,No,No,No
Treshawn Hagood,672,303,596,237,286,175,2200.0,95,23,215.0,501,214,21.2,No,2014,No,No,No
Hershey Robinson,162,18,149,59,20,12,600.0,91,32,30.0,58,27,15.7,No,2014,No,No,No
Jules Montgomery,585,69,623,248,119,68,2128.0,83,21,99.0,540,227,17.4,No,2014,No,No,No
Karim York,549,43,480,217,135,80,1526.0,119,35,143.0,361,182,22.3,No,2014,No,No,No
Andre Adams,48,35,45,15,21,16,374.0,13,2,33.0,32,13,11.7,No,2014,No,No,No
Reggis Onwukamuche,252,10,193,94,111,64,1127.0,0,0,76.0,193,94,14.1,No,2014,No,No,No
Patrick Agho,56,3,47,22,32,12,224.0,0,0,19.0,47,22,17.6,No,2014,No,No,No
Rasi Jenkins,110,20,89,39,56,32,844.0,1,0,45.0,88,39,9.1,No,2014,No,No,No
Rashaan Surles,465,157,451,173,118,83,1591.0,129,36,124.0,322,137,19.2,No,2014,No,No,No
Jordan Downing,1626,143,1414,595,273,211,3456.0,594,225,207.0,820,370,27.7,No,2014,No,No,No
Reggie Dillard,1419,344,1211,500,341,231,3969.0,536,188,324.0,675,312,22.7,No,2014,No,No,No
William Truss,906,45,602,368,255,164,2666.0,13,6,154.0,589,362,18.1,No,2014,No,No,No
Markus Terry,757,124,631,265,227,161,2344.0,209,66,121.0,422,199,19.5,No,2014,No,No,No
Danny Herrera,216,16,178,80,50,35,675.0,60,21,28.0,118,59,18.3,No,2014,No,No,No
Austin Anderson,312,196,332,110,60,44,1942.0,184,48,117.0,148,62,13.6,No,2014,No,No,No
Ed Drew,721,49,622,272,241,174,2490.0,26,3,131.0,596,269,18.4,No,2014,No,No,No
Will Adams,341,58,337,118,38,30,1344.0,222,75,45.0,115,43,15.5,No,2014,No,No,No
Jake Campbell,19,4,17,7,9,5,229.0,0,0,9.0,17,7,7.3,No,2014,No,No,No
Bradford Allen,3,0,1,1,2,1,11.0,0,0,0.0,1,1,9.6,No,2014,No,No,No
Russell McCray,7,6,6,2,10,3,34.0,0,0,6.0,6,2,27.8,No,2014,No,No,No
Charlie Inclan,5,2,12,2,2,1,15.0,3,0,2.0,9,2,52.6,No,2014,No,No,No
Mac Lake,14,10,15,5,2,2,95.0,8,2,3.0,7,3,11.4,No,2014,No,No,No
T.J. Bray,1024,374,696,338,283,213,3293.0,348,135,174.0,348,203,17.1,No,2014,No,No,No
Hans Brase,913,173,704,300,280,208,2645.0,306,105,173.0,398,195,21.2,No,2014,No,No,No
Will Barrett,686,114,517,222,152,113,2028.0,321,129,113.0,196,93,19.6,No,2014,No,No,No
Spencer Weisz,1241,383,979,422,255,188,3723.0,555,209,194.0,424,213,18.8,No,2014,No,No,No
Ben Hazel,353,48,284,102,110,85,1391.0,197,64,58.0,87,38,15.8,No,2014,No,No,No
Denton Koon,982,132,777,367,244,169,2956.0,223,79,171.0,554,288,19.3,No,2014,No,No,No
Jimmy Sherburne,156,69,139,51,51,37,795.0,54,17,55.0,85,34,15.2,No,2014,No,No,No
Steven Cook,1148,159,858,400,271,192,2913.0,394,156,149.0,464,244,21.0,No,2014,No,No,No
Clay Wilson,398,42,321,132,58,42,1189.0,249,92,40.0,72,40,18.5,No,2014,No,No,No
Pete Miller,526,136,428,224,166,77,1911.0,1,1,126.0,427,223,17.8,No,2014,No,No,No
Chris Clement,113,31,93,32,36,31,663.0,57,18,28.0,36,14,11.8,No,2014,No,No,No
Bobby Garbade,30,17,27,9,13,10,164.0,8,2,15.0,19,7,16.6,No,2014,No,No,No
Khyan Rayner,58,10,51,16,28,16,236.0,31,10,11.0,20,6,16.8,No,2014,No,No,No
Henry Caruso,1069,128,705,355,350,276,2535.0,209,83,143.0,496,272,21.3,No,2014,No,No,No
Mike Washington Jr.,21,9,32,10,3,0,113.0,14,1,10.0,18,9,20.5,No,2014,No,No,No
Daniel Edwards,19,1,16,7,8,3,62.0,4,2,9.0,12,5,25.9,No,2014,No,No,No
Hashim Moore,15,1,9,6,5,3,28.0,0,0,4.0,9,6,30.8,No,2014,No,No,No
Bryce Cotton,1975,384,1452,611,581,487,4314.0,736,266,193.0,716,345,22.7,Yes,2014,No,No,No
LaDontae Henton,2059,158,1655,724,560,424,4909.0,555,187,246.0,1100,537,22.6,No,2014,No,No,No
Kadeem Batts,1289,103,1019,455,521,366,3257.0,40,13,198.0,979,442,22.6,No,2014,No,No,No
Tyler Harris,1196,131,942,408,437,318,3021.0,208,62,200.0,734,346,22.5,No,2014,No,No,No
Josh Fortune,1037,247,924,351,207,158,3413.0,526,177,233.0,398,174,18.3,No,2014,No,No,No
Carson Desrosiers,613,92,518,225,203,139,2742.0,72,24,104.0,446,201,13.6,No,2014,No,No,No
Brice Kofane,335,29,248,124,157,87,1672.0,0,0,123.0,248,124,14.1,No,2014,No,No,No
Kris Dunn,1214,552,943,424,423,293,2997.0,206,73,315.0,737,351,24.6,Yes,2014,No,No,No
Ted Bancroft,55,17,69,19,22,9,563.0,45,8,25.0,24,11,9.4,No,2014,No,No,No
Lee Goldsbrough,89,24,78,34,28,16,802.0,16,5,51.0,62,29,8.9,No,2014,No,No,No
Casey Woodring,11,0,21,4,0,0,40.0,16,3,0.0,5,1,27.0,No,2014,No,No,No
Terone Johnson,1318,299,1207,496,376,206,3507.0,365,120,197.0,842,376,23.0,No,2014,No,No,No
Ronnie Johnson,1238,420,1082,441,417,283,3177.0,228,73,248.0,854,368,23.8,No,2014,No,No,No
A.J. Hammons,1593,104,1138,613,523,361,3201.0,23,6,271.0,1115,607,26.2,No,2014,No,No,No
Kendall Stephens,1181,123,980,376,158,128,2777.0,775,301,104.0,205,75,21.1,No,2014,No,No,No
Bryson Scott,1569,235,1196,531,515,393,2723.0,362,114,247.0,834,417,29.8,No,2014,No,No,No
Rapheal Davis,1009,231,766,333,376,273,3224.0,219,70,176.0,547,263,17.6,No,2014,No,No,No
Basil Smotherman,321,67,249,134,77,44,1259.0,46,9,46.0,203,125,13.2,No,2014,No,No,No
Errick Peck,826,116,721,311,219,148,2150.0,158,56,156.0,563,255,23.6,No,2014,No,No,No
Sterling Carter,888,141,822,298,142,94,1982.0,553,198,170.0,269,100,24.4,No,2014,No,No,No
Jay Simpson,138,17,136,58,41,21,388.0,10,1,29.0,126,57,23.5,No,2014,No,No,No
Travis Carroll,229,40,189,100,45,25,1341.0,10,4,36.0,179,96,9.5,No,2014,No,No,No
Stephen Toyra,24,5,19,6,18,12,102.0,8,0,11.0,11,6,18.9,No,2014,No,No,No
Jon McKeeman,10,0,11,4,2,0,50.0,4,2,3.0,7,2,15.0,No,2014,No,No,No
Anfernee Brown,7,2,8,3,0,0,20.0,4,1,1.0,4,2,22.8,No,2014,No,No,No
Neal Beshears,9,2,8,3,2,2,61.0,4,1,7.0,4,2,13.5,No,2014,No,No,No
Ike Azotam,1603,97,1240,628,561,347,3444.0,1,0,191.0,1239,628,23.2,No,2014,No,No,No
Zaid Hearst,1610,224,1254,542,492,389,3764.0,402,137,193.0,852,405,21.2,No,2014,No,No,No
Ousmane Drame,1363,86,1022,497,535,368,3037.0,3,1,242.0,1019,496,23.7,No,2014,No,No,No
Umar Shannon,1307,226,1078,404,383,308,3033.0,528,191,216.0,550,213,24.8,No,2014,No,No,No
Shaq Shannon,387,145,321,119,139,91,1469.0,157,58,96.0,164,61,15.4,No,2014,No,No,No
Kasim Chandler,302,136,248,84,171,128,910.0,42,6,97.0,206,78,22.0,No,2014,No,No,No
Evan Conti,740,228,654,251,190,130,2444.0,314,108,157.0,340,143,17.6,No,2014,No,No,No
James Ford Jr.,498,92,453,157,136,93,1725.0,262,91,86.0,191,66,16.5,No,2014,No,No,No
AJ Sumbry,613,34,484,224,289,165,2015.0,3,0,142.0,481,224,18.7,No,2014,No,No,No
Justin Harris,332,32,295,118,129,95,1112.0,19,1,63.0,276,117,18.2,No,2014,No,No,No
Marquis Barnett,33,4,27,14,9,5,189.0,0,0,8.0,27,14,9.8,No,2014,No,No,No
T'ziah Wood-Smith,7,1,10,3,2,1,32.0,2,0,3.0,8,3,20.3,No,2014,No,No,No
Emanuel Binyam,2,0,7,0,4,2,15.0,3,0,1.0,4,0,31.3,No,2014,No,No,No
Alain Chigha,150,21,141,55,53,26,914.0,53,14,38.0,88,41,10.8,No,2014,No,No,No
Samir Kalil,0,0,1,0,0,0,17.0,1,0,1.0,0,0,5.7,No,2014,No,No,No
Kendrick Ray,1322,220,1085,493,278,206,2461.0,357,130,184.0,728,363,27.7,No,2014,No,No,No
Javonte Green,1911,141,1350,701,739,485,3378.0,101,24,245.0,1249,677,29.0,Yes,2014,No,No,No
R.J. Price,1649,369,1477,544,367,260,3900.0,848,301,248.0,629,243,24.5,No,2014,No,No,No
Ya Ya Anderson,1141,213,961,392,194,135,3336.0,615,222,120.0,346,170,17.6,No,2014,No,No,No
Rashun Davis,1304,457,1062,441,449,336,3237.0,301,86,323.0,761,355,24.7,No,2014,No,No,No
Kion Brown,614,39,495,245,227,124,1908.0,0,0,146.0,495,245,19.6,No,2014,No,No,No
Jalen Carethers,553,52,462,216,173,121,1611.0,3,0,63.0,459,216,19.0,No,2014,No,No,No
Brandon Holcomb,681,86,517,273,208,135,2566.0,0,0,176.0,517,273,15.5,No,2014,No,No,No
Kyle Noreen,498,183,442,189,97,50,3037.0,237,70,73.0,205,119,9.3,No,2014,No,No,No
Allen Dickerson,113,27,111,39,26,16,531.0,70,19,29.0,41,20,14.3,No,2014,No,No,No
Justin Cousin,624,111,589,211,91,62,1950.0,408,140,108.0,181,71,19.5,No,2014,No,No,No
Taj Owens,206,91,174,68,71,59,764.0,34,11,46.0,140,57,16.6,No,2014,No,No,No
Juwan Wells,31,8,43,13,3,1,147.0,21,4,11.0,22,9,18.6,No,2014,No,No,No
Lucas Dyer,104,7,75,31,62,42,480.0,0,0,23.0,75,31,13.3,No,2014,No,No,No
Kyle Gonzalez,23,4,12,8,9,5,82.0,6,2,8.0,6,6,14.8,No,2014,No,No,No
Xavier Munford,1045,134,884,352,297,211,2166.0,388,130,165.0,496,222,29.0,Yes,2014,No,No,No
E.C. Matthews,1899,213,1503,632,564,413,3931.0,668,222,303.0,835,410,26.8,No,2014,No,No,No
Gilvydas Biruta,1225,139,901,455,437,296,3039.0,78,19,223.0,823,436,22.6,No,2014,No,No,No
Hassan Martin,1300,71,894,518,427,261,3284.0,24,3,164.0,870,515,19.8,No,2014,No,No,No
T.J. Buchanan,591,233,433,192,288,186,2679.0,73,21,149.0,360,171,13.7,No,2014,No,No,No
Jarelle Reischel,1011,158,701,325,414,289,2337.0,201,72,230.0,500,253,24.0,No,2014,No,No,No
Biggie Minnis,504,255,441,195,187,95,2174.0,63,19,192.0,378,176,17.6,No,2014,No,No,No
Ifeanyi Onyekaba,100,2,67,33,63,34,420.0,0,0,27.0,67,33,15.0,No,2014,No,No,No
Matthew Butler,1037,233,929,374,134,103,2703.0,516,186,228.0,413,188,22.5,No,2014,No,No,No
Mike Powell,551,229,513,166,209,154,2128.0,212,65,189.0,301,101,19.3,No,2014,No,No,No
Mike Aaman,847,44,695,329,295,189,2037.0,1,0,130.0,694,329,23.7,No,2014,No,No,No
Eric Youncofski,7,0,5,1,6,5,14.0,2,0,1.0,3,1,33.5,No,2014,No,No,No
A.J. Kemp,1,1,1,0,2,1,12.0,0,0,0.0,1,0,0.0,No,2014,No,No,No
Jonathan Nazarko,0,0,4,0,0,0,13.0,3,0,0.0,1,0,16.3,No,2014,No,No,No
Shane Plunkett,3,1,7,1,2,0,23.0,5,1,1.0,2,0,20.5,No,2014,No,No,No
Sean Obi,376,26,258,152,132,72,945.0,0,0,68.0,258,152,22.5,No,2014,No,No,No
Austin Ramljak,615,62,493,193,95,68,1737.0,418,161,55.0,75,32,19.0,No,2014,No,No,No
Max Guercy,1115,503,893,338,366,304,4035.0,428,135,282.0,465,203,18.3,No,2014,No,No,No
Seth Gearhart,875,142,653,267,255,203,2698.0,380,138,135.0,273,129,18.8,No,2014,No,No,No
Keith Washington,326,128,323,110,111,75,1200.0,116,31,125.0,207,79,23.2,No,2014,No,No,No
Marcus Jackson,1307,369,1066,429,291,224,3692.0,626,225,240.0,440,204,20.5,No,2014,No,No,No
Andrew Drone,636,37,425,255,205,126,1891.0,0,0,120.0,425,255,17.9,No,2014,No,No,No
Drew Bender,99,22,95,35,20,13,326.0,59,16,25.0,36,19,21.8,No,2014,No,No,No
Nizar Kapic,70,12,75,25,10,6,296.0,43,14,13.0,32,11,17.3,No,2014,No,No,No
Ross Wilson,144,41,130,63,34,18,875.0,0,0,55.0,130,63,12.9,No,2014,No,No,No
Bahrom Firozgary,55,5,31,16,36,23,319.0,0,0,19.0,31,16,11.8,No,2014,No,No,No
Dan Peera,123,48,99,46,14,3,852.0,65,28,33.0,34,18,9.1,No,2014,No,No,No
Joey Burbach,3,0,5,1,1,0,15.0,3,1,0.0,2,0,20.3,No,2014,No,No,No
Hunter Eggers,0,1,2,0,0,0,4.0,1,0,0.0,1,0,27.5,No,2014,No,No,No
Kendall Anthony,1909,236,1504,628,475,383,3918.0,689,270,193.0,815,358,27.3,No,2014,No,No,No
Cedrick Lindsay,1276,355,937,403,489,372,3272.0,296,98,209.0,641,305,23.0,No,2014,No,No,No
